ETF Name,Issuer,CCY,TER,AUM(M),Date
State Street All World Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,6.54,21/06/2026 13:32:07
State Street Climate Transition Emerging Markets Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,USD,0.60,1050.40,21/06/2026 13:32:07
State Street Emerging Markets Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,USD,0.60,1348.02,21/06/2026 13:32:07
State Street EMU Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,EUR,0.60,42.31,21/06/2026 13:32:07
State Street Europe Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,EUR,0.25,460.89,21/06/2026 13:32:07
State Street Europe Small Cap Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,EUR,0.85,37.56,21/06/2026 13:32:07
State Street Global Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,USD,0.45,275.26,21/06/2026 13:32:07
State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.75,97.84,21/06/2026 13:32:07
State Street® Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.30,244.50,21/06/2026 13:32:07
State Street® Blackstone Euro AAA CLO UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.25,244.50,21/06/2026 13:32:07
State Street® Blackstone Euro AAA CLO USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.30,244.50,21/06/2026 13:32:07
State Street® Global Dividend Spotlight Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.45,4.80,21/06/2026 13:32:07
State Street® SPDR Bloomberg 1-3 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,MXN,0.07,85.18,21/06/2026 13:32:07
State Street® SPDR FTSE® Global Convertible Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.55,3254.68,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,GBP,0.25,709.80,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.20,709.80,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,EUR,0.20,709.80,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.25,709.80,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.25,709.80,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,EUR,0.12,736.72,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.12,111.38,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.20,194.95,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.12,655.39,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,MXN,0.05,910.50,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-3 Month T-Bill UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,910.50,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,,0.15,697.60,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,USD,0.05,85.18,21/06/2026 13:32:07
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,USD,0.05,85.18,21/06/2026 13:32:07
