ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TN78,USD,0.17,5127.64,21/06/2026 19:15:19
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE00BFMM8Y81,USD,0.22,242.04,21/06/2026 19:15:19
iShares S&P 500 GBP Hedged UCITS ETF (Acc),iShares V plc,IE00B3Y8X563,GBP,0.20,1185.07,21/06/2026 19:15:19
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,IE00B1XNHC34,USD,0.65,4359.12,21/06/2026 19:15:19
iShares Oil & Gas Exploration & Production UCITS ETF,iShares V plc,IE00B6R51Z18,USD,0.55,418.25,21/06/2026 19:15:19
iShares Gold Producers UCITS ETF,iShares V plc,IE00B6R52036,USD,0.55,3637.48,21/06/2026 19:15:19
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE00BFMM9235,USD,0.22,1023.71,21/06/2026 19:15:19
iShares Global Water UCITS ETF,iShares II plc,IE00B1TXK627,USD,0.65,2142.19,21/06/2026 19:15:19
iShares Global Timber & Forestry UCITS ETF,iShares II plc,IE00B27YCF74,USD,0.65,85.56,21/06/2026 19:15:19
iShares Listed Private Equity UCITS ETF,iShares II plc,IE00B1TXHL60,USD,0.75,919.55,21/06/2026 19:15:19
iShares S&P SmallCap 600 UCITS ETF,iShares III plc,IE00B2QWCY14,USD,0.30,3092.60,21/06/2026 19:15:19
iShares MSCI Target UK Real Estate UCITS ETF,iShares III plc,IE00BRHZ0398,GBP,0.40,141.37,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7F1RC73,EUR,0.23,1570.69,21/06/2026 19:15:19
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),iShares plc,IE00BVDPJP67,GBP,0.40,178.67,21/06/2026 19:15:19
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BYX2JD69,EUR,0.20,10457.42,21/06/2026 19:15:19
iShares STOXX Europe 50 UCITS ETF,iShares II plc,IE0008470928,EUR,0.35,578.60,21/06/2026 19:15:19
iShares STOXX Europe 600 Banks UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UJ7,EUR,0.46,3356.95,21/06/2026 19:15:19
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B847N473,GBP,0.21,4265.43,21/06/2026 19:15:19
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R28,EUR,0.46,203.86,21/06/2026 19:15:19
iShares STOXX Europe 600 Chemicals UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08E0,EUR,0.46,99.34,21/06/2026 19:15:19
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UK5,EUR,0.46,506.03,21/06/2026 19:15:19
iShares STOXX Europe 600 Financial Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08G5,EUR,0.46,96.98,21/06/2026 19:15:19
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08F7,EUR,0.46,859.72,21/06/2026 19:15:19
iShares STOXX Europe 600 Health Care UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R36,EUR,0.46,681.80,21/06/2026 19:15:19
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08H3,EUR,0.46,283.98,21/06/2026 19:15:19
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGR7L912,USD,0.07,26416.38,21/06/2026 19:15:19
iShares STOXX Europe 600 Insurance UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08K7,EUR,0.46,546.58,21/06/2026 19:15:19
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGSF1X88,USD,0.07,26416.38,21/06/2026 19:15:19
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08J9,EUR,0.46,581.96,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006WLE232,GBP,0.11,1570.69,21/06/2026 19:15:19
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004QCXJQ1,GBP,0.11,1570.69,21/06/2026 19:15:19
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08M3,EUR,0.47,534.05,21/06/2026 19:15:19
iShares STOXX Europe 600 Media UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08L5,EUR,0.46,28.18,21/06/2026 19:15:19
iShares STOXX Europe 600 Retail UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08P6,EUR,0.46,10.80,21/06/2026 19:15:19
iShares STOXX Europe 600 Real Estate UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R44,EUR,0.46,64.60,21/06/2026 19:15:19
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDG97,GBP,0.21,7320.15,21/06/2026 19:15:19
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08N1,EUR,0.46,187.81,21/06/2026 19:15:19
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08R2,EUR,0.46,145.94,21/06/2026 19:15:19
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08Q4,EUR,0.46,244.17,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZR66,GBP,0.04,15071.37,21/06/2026 19:15:19
iShares STOXX Europe 600 Utilities UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R02,EUR,0.46,812.74,21/06/2026 19:15:19
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B5MMQ552,GBP,0.21,4265.43,21/06/2026 19:15:19
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08S0,EUR,0.46,67.04,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZP43,GBP,0.16,4176.35,21/06/2026 19:15:19
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZS73,GBP,0.06,6834.94,21/06/2026 19:15:19
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6557,EUR,0.09,5941.93,21/06/2026 19:15:19
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZM12,GBP,0.05,7320.15,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B4M5NH84,GBP,0.27,4176.35,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZQ59,GBP,0.09,3242.51,21/06/2026 19:15:19
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BDDRDW15,USD,0.45,3624.49,21/06/2026 19:15:19
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,IE00BF553838,USD,0.45,3624.49,21/06/2026 19:15:19
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6227,USD,0.09,2453.67,21/06/2026 19:15:19
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE00056AT4A2,USD,0.09,171336.08,21/06/2026 19:15:19
iShares India INR Govt Bond UCITS ETF,iShares IV plc,IE0004L9EID2,USD,0.35,32.96,21/06/2026 19:15:19
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,IE000I0U8OO3,USD,0.10,5884.59,21/06/2026 19:15:19
iShares $ Sukuk UCITS ETF,iShares II plc,IE000929U2U9,USD,0.40,177.49,21/06/2026 19:15:19
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE000NQ9GTW5,GBP,0.09,171336.08,21/06/2026 19:15:19
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,IE00BCRY6441,GBP,0.09,1972.34,21/06/2026 19:15:19
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN08ZN29,GBP,0.07,4265.43,21/06/2026 19:15:19
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,IE00BCRY5Y77,USD,0.20,8635.37,21/06/2026 19:15:19
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,IE000QWO5FT3,EUR,0.25,596.07,21/06/2026 19:15:19
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000OX1ARG2,USD,0.35,518.31,21/06/2026 19:15:19
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BCRY6003,USD,0.45,2611.26,21/06/2026 19:15:19
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0008IZRUJ4,USD,0.41,518.31,21/06/2026 19:15:19
iShares Global Corp Bond UCITS ETF,iShares plc,IE000PLCL3C9,EUR,0.25,4390.55,21/06/2026 19:15:19
iShares Global Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364139,USD,0.23,1266.59,21/06/2026 19:15:19
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364055,USD,0.22,4769.87,21/06/2026 19:15:19
iShares North America Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811363917,EUR,0.22,665.13,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364212,USD,0.34,478.55,21/06/2026 19:15:19
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364568,USD,0.25,122.17,21/06/2026 19:15:19
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX434,GBP,0.12,196.56,21/06/2026 19:15:19
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F26BG9,SGD,0.08,3624.71,21/06/2026 19:15:19
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091719,GBP,0.12,6226.52,21/06/2026 19:15:19
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX657,GBP,0.22,196.56,21/06/2026 19:15:19
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00075MQFI5,GBP,0.03,1996.45,21/06/2026 19:15:19
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1811364303,EUR,0.34,478.55,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000NNYZMJ7,SGD,0.12,29778.24,21/06/2026 19:15:19
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX541,GBP,0.22,196.56,21/06/2026 19:15:19
iShares Over 15 Years Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFBFX327,GBP,0.12,196.56,21/06/2026 19:15:19
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B89VCR08,GBP,0.11,6834.94,21/06/2026 19:15:19
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,IE00013A2XD6,USD,0.20,144.72,21/06/2026 19:15:19
iShares China CNY Govt Bond UCITS ETF,iShares IV plc,IE00BMC7BF44,USD,0.25,92.37,21/06/2026 19:15:19
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,IE000R9FA4A0,USD,0.07,947.12,21/06/2026 19:15:19
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B64FQP94,GBP,0.22,6226.52,21/06/2026 19:15:19
iShares UK Property UCITS ETF,iShares II plc,IE000FI414K7,EUR,0.42,458.02,21/06/2026 19:15:19
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HDJ29,GBP,0.21,4388.61,21/06/2026 19:15:19
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B848DD97,GBP,0.18,6226.52,21/06/2026 19:15:19
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD588,GBP,0.20,18297.52,21/06/2026 19:15:19
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1064902957,USD,0.24,1779.30,21/06/2026 19:15:19
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD695,GBP,0.23,3242.51,21/06/2026 19:15:19
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091594,GBP,0.03,2921.23,21/06/2026 19:15:19
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B62NX656,USD,0.16,29778.24,21/06/2026 19:15:19
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B59HT769,GBP,0.21,3290.68,21/06/2026 19:15:19
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091370,GBP,0.09,2921.23,21/06/2026 19:15:19
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091487,GBP,0.07,2921.23,21/06/2026 19:15:19
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BN091602,GBP,0.03,3290.68,21/06/2026 19:15:19
iShares Listed Private Equity UCITS ETF,iShares II plc,IE000D8FCSD8,USD,0.75,919.55,21/06/2026 19:15:19
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,IE00BKRWN659,USD,0.15,183.91,21/06/2026 19:15:19
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD810,GBP,0.21,15071.37,21/06/2026 19:15:19
iShares Core UK Gilts UCITS ETF,iShares II plc,IE0004J6PFL7,USD,0.09,4090.46,21/06/2026 19:15:19
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,IE000UDV9YG1,EUR,0.18,270.92,21/06/2026 19:15:19
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000YP3OC13,JPY,0.15,1053.63,21/06/2026 19:15:19
iShares Core UK Gilts UCITS ETF,iShares II plc,IE000BI0GCN3,EUR,0.09,4090.46,21/06/2026 19:15:19
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B08HD364,GBP,0.21,6834.94,21/06/2026 19:15:19
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BLF5J438,MXN,0.25,9533.66,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0000F0AZI4,GBP,0.12,246.23,21/06/2026 19:15:19
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,IE00BLF5J545,MXN,0.30,213.42,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0006Z17E85,USD,0.10,246.23,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009ZVRLQ9,USD,0.12,246.23,21/06/2026 19:15:19
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BLF5J651,MXN,0.50,2611.26,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Q7VWU01,EUR,0.12,246.23,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000754CU10,USD,0.12,246.23,21/06/2026 19:15:19
iShares Global Securitised Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00000IFTU0,CHF,0.12,246.23,21/06/2026 19:15:19
iShares France Govt Bond UCITS ETF,iShares V plc,IE00014E9P24,GBP,0.22,107.14,21/06/2026 19:15:19
