ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TN78,USD,17.00,5127.64,21/06/2026 19:59:03
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE00BFMM8Y81,USD,22.00,242.04,21/06/2026 19:59:03
iShares S&P 500 GBP Hedged UCITS ETF (Acc),iShares V plc,IE00B3Y8X563,GBP,20.00,1185.07,21/06/2026 19:59:03
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,IE00B1XNHC34,USD,65.00,4359.12,21/06/2026 19:59:03
iShares Oil & Gas Exploration & Production UCITS ETF,iShares V plc,IE00B6R51Z18,USD,55.00,418.25,21/06/2026 19:59:03
iShares Gold Producers UCITS ETF,iShares V plc,IE00B6R52036,USD,55.00,3637.48,21/06/2026 19:59:03
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE00BFMM9235,USD,22.00,1023.71,21/06/2026 19:59:03
iShares Global Water UCITS ETF,iShares II plc,IE00B1TXK627,USD,65.00,2142.19,21/06/2026 19:59:03
iShares Global Timber & Forestry UCITS ETF,iShares II plc,IE00B27YCF74,USD,65.00,85.56,21/06/2026 19:59:03
iShares Listed Private Equity UCITS ETF,iShares II plc,IE00B1TXHL60,USD,75.00,919.55,21/06/2026 19:59:03
iShares S&P SmallCap 600 UCITS ETF,iShares III plc,IE00B2QWCY14,USD,30.00,3092.60,21/06/2026 19:59:03
iShares MSCI Target UK Real Estate UCITS ETF,iShares III plc,IE00BRHZ0398,GBP,40.00,141.37,21/06/2026 19:59:03
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7F1RC73,EUR,23.00,1570.69,21/06/2026 19:59:03
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),iShares plc,IE00BVDPJP67,GBP,40.00,178.67,21/06/2026 19:59:03
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BYX2JD69,EUR,20.00,10457.42,21/06/2026 19:59:03
iShares STOXX Europe 50 UCITS ETF,iShares II plc,IE0008470928,EUR,35.00,578.60,21/06/2026 19:59:03
iShares STOXX Europe 600 Banks UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UJ7,EUR,46.00,3356.95,21/06/2026 19:59:03
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B847N473,GBP,21.00,4265.43,21/06/2026 19:59:03
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R28,EUR,46.00,203.86,21/06/2026 19:59:03
iShares STOXX Europe 600 Chemicals UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08E0,EUR,46.00,99.34,21/06/2026 19:59:03
