ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
State Street All World Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BRX9DZ0,USD,30.00,6.43,28/06/2026
State Street Climate Transition Emerging Markets Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015302,USD,60.00,1029.60,28/06/2026
State Street Emerging Markets Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015211,USD,60.00,1371.88,28/06/2026
State Street EMU Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015138,EUR,60.00,42.08,28/06/2026
State Street Europe Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015567,EUR,25.00,463.41,28/06/2026
State Street Europe Small Cap Screened Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015484,EUR,85.00,36.49,28/06/2026
State Street Global Screened Enhanced Equity Fund - UCITS ETF,SPDR / State Street Global Advisors,LU3121015641,USD,45.00,270.85,28/06/2026
State Street Saudi Arabia Enhanced Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002LI4M98,USD,75.00,96.25,28/06/2026
State Street® Blackstone Euro AAA CLO GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000Q8ZHWI1,GBP,30.00,254.72,28/06/2026
State Street® Blackstone Euro AAA CLO UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VU9AUN9,EUR,25.00,254.72,28/06/2026
State Street® Blackstone Euro AAA CLO USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000NAFAKL6,USD,30.00,254.72,28/06/2026
State Street® Global Dividend Spotlight Active Equity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000KBUL630,USD,45.00,4.85,28/06/2026
State Street® SPDR Bloomberg 1-3 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0009UAO0R2,MXN,7.00,86.83,28/06/2026
State Street® SPDR FTSE® Global Convertible Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000W566ZX2,USD,55.00,3204.80,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005HG1US8,GBP,25.00,686.63,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000IUNJSL2,EUR,20.00,686.63,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZW19,EUR,20.00,686.63,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000P4KWPY3,USD,25.00,686.63,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000CLH1Z98,USD,25.00,686.63,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B6YX5H87,EUR,12.00,754.53,28/06/2026
State Street® SPDR® Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZX26,USD,12.00,114.53,28/06/2026
State Street® SPDR® Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BCBJF711,GBP,20.00,195.25,28/06/2026
State Street® SPDR® Bloomberg 1-10 Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYV12Y75,USD,12.00,660.35,28/06/2026
State Street® SPDR® Bloomberg 1-3 Month T-Bill MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT706,MXN,5.00,896.11,28/06/2026
State Street® SPDR® Bloomberg 1-3 Month T-Bill UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJXRT698,USD,5.00,896.11,28/06/2026
State Street® SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5F63,EUR,15.00,700.31,28/06/2026
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZMFFPP4,USD,5.00,86.83,28/06/2026
State Street® SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BC7GZJ81,USD,5.00,86.83,28/06/2026
State Street® SPDR® Bloomberg 1-5 Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5K17,GBP,15.00,256.15,28/06/2026
State Street® SPDR® Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002H3JQ66,USD,8.00,5695.66,28/06/2026
State Street® SPDR® Bloomberg 10+ Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ6062,EUR,15.00,138.95,28/06/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8860,USD,12.00,67.46,28/06/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0005KI2KD2,USD,5.00,127.75,28/06/2026
State Street® SPDR® Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5V04,USD,5.00,127.75,28/06/2026
State Street® SPDR® Bloomberg 15+ Year Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5L24,GBP,15.00,276.30,28/06/2026
State Street® SPDR® Bloomberg 3-5 Year Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BS7K8821,EUR,15.00,29.80,28/06/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000VYU2NA7,MXN,7.00,112.14,28/06/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000191HKF0,USD,5.00,112.14,28/06/2026
State Street® SPDR® Bloomberg 3-7 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5R67,USD,5.00,112.14,28/06/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond MXN Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000ZFKFN98,MXN,7.00,16.95,28/06/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000K22VCJ6,USD,5.00,16.95,28/06/2026
State Street® SPDR® Bloomberg 7-10 Year U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BYSZ5T81,USD,5.00,16.95,28/06/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFWFPY67,USD,55.00,1769.82,28/06/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4613386,USD,55.00,1769.82,28/06/2026
State Street® SPDR® Bloomberg Emerging Markets Local Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BK8JH525,EUR,60.00,1769.82,28/06/2026
State Street® SPDR® Bloomberg Euro Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B41RYL63,EUR,17.00,589.16,28/06/2026
State Street® SPDR® Bloomberg Euro Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3T9LM79,EUR,12.00,732.57,28/06/2026
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BMYHQM42,EUR,7.00,1287.70,28/06/2026
State Street® SPDR® Bloomberg Euro Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3S5XW04,EUR,7.00,1287.70,28/06/2026
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0002OP0LA0,EUR,40.00,574.11,28/06/2026
State Street® SPDR® Bloomberg Euro High Yield Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B6YX5M31,EUR,40.00,574.11,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1QPK61,CHF,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000AQ7A2X6,EUR,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond EUR Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPL78,EUR,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPJ56,GBP,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B43QJJ40,USD,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BKC94M46,USD,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Global Aggregate Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BF1QPH33,USD,10.00,5421.55,28/06/2026
State Street® SPDR® Bloomberg Sterling Corporate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B4694Z11,GBP,20.00,164.73,28/06/2026
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000OK14N99,USD,17.00,183.89,28/06/2026
State Street® SPDR® Bloomberg U.S. Aggregate Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B459R192,USD,17.00,183.89,28/06/2026
State Street® SPDR® Bloomberg U.S. Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFY0GV36,EUR,20.00,357.71,28/06/2026
State Street® SPDR® Bloomberg U.S. Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BLF7VX27,USD,15.00,357.71,28/06/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BYTH5602,EUR,35.00,317.47,28/06/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004TYCC17,USD,30.00,317.47,28/06/2026
State Street® SPDR® Bloomberg U.S. High Yield Corporate Scored UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B99FL386,USD,30.00,317.47,28/06/2026
State Street® SPDR® Bloomberg U.S. TIPS EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EKG45L0,EUR,7.00,305.44,28/06/2026
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00090GHHQ4,USD,5.00,305.44,28/06/2026
State Street® SPDR® Bloomberg U.S. TIPS UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BZ0G8977,USD,5.00,305.44,28/06/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000PCF9772,EUR,7.00,319.38,28/06/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QB5HJC8,USD,5.00,319.38,28/06/2026
State Street® SPDR® Bloomberg U.S. Treasury Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B44CND37,USD,5.00,319.38,28/06/2026
State Street® SPDR® Bloomberg UK Gilt UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B3W74078,GBP,15.00,932.46,28/06/2026
State Street® SPDR® Commodity EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0004HE5624,EUR,17.00,150.68,28/06/2026
State Street® SPDR® Commodity GBP Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000M8NCUC9,GBP,17.00,150.68,28/06/2026
State Street® SPDR® Commodity UCITS ETF (Acc),SPDR / State Street Global Advisors,IE0006HIE7H2,USD,12.00,150.68,28/06/2026
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BH4GR342,USD,40.00,418.84,28/06/2026
State Street® SPDR® Dow Jones Global Real Estate UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00B8GF1M35,USD,40.00,418.84,28/06/2026
State Street® SPDR® EURO STOXX Low Volatility UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BFTWP510,EUR,30.00,31.15,28/06/2026
State Street® SPDR® FTSE EPRA Europe ex UK Real Estate UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BSJCQV56,EUR,30.00,130.66,28/06/2026
State Street® SPDR® FTSE Global Convertible Bond CHF Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FS23,CHF,55.00,3204.80,28/06/2026
State Street® SPDR® FTSE Global Convertible Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BDT6FP91,EUR,55.00,3204.80,28/06/2026
State Street® SPDR® FTSE Global Convertible Bond GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FT30,GBP,55.00,3204.80,28/06/2026
State Street® SPDR® FTSE Global Convertible Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BNH72088,USD,50.00,3204.80,28/06/2026
State Street® SPDR® FTSE Global Convertible Bond USD Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BDT6FR16,USD,55.00,3204.80,28/06/2026
State Street® SPDR® FTSE UK All Share UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B7452L46,GBP,20.00,718.48,28/06/2026
State Street® SPDR® FTSE UK All Share UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BD5FCF91,GBP,20.00,718.48,28/06/2026
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BJL36X53,EUR,47.00,52.48,28/06/2026
State Street® SPDR® ICE BofA 0-5 Year EM USD Government Bond UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BP46NG52,USD,42.00,52.48,28/06/2026
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000QRDCYW2,USD,37.00,229.18,28/06/2026
State Street® SPDR® J.P. Morgan Saudi Arabia Aggregate Bond USD Base CCY Hdg to EUR UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000EA7I2N5,EUR,42.00,229.18,28/06/2026
State Street® SPDR® Morningstar Multi-Asset Global Infrastructure UCITS ETF (Dist),SPDR / State Street Global Advisors,IE00BQWJFQ70,USD,40.00,1159.53,28/06/2026
State Street® SPDR® MSCI All Country World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7389,EUR,17.00,17693.12,28/06/2026
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B3YLTY66,USD,17.00,7093.02,28/06/2026
State Street® SPDR® MSCI All Country World Investable Market UCITS ETF (Dist),SPDR / State Street Global Advisors,IE000DD75KQ5,USD,17.00,7093.02,28/06/2026
State Street® SPDR® MSCI All Country World UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00B44Z5B48,USD,12.00,17693.12,28/06/2026
State Street® SPDR® MSCI All Country World USD Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00BF1B7272,USD,17.00,17693.12,28/06/2026
State Street® SPDR® MSCI EM Asia UCITS ETF,SPDR / State Street Global Advisors,IE00B466KX20,USD,55.00,1796.77,28/06/2026
State Street® SPDR® MSCI Emerging Markets Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00B48X4842,USD,55.00,610.57,28/06/2026
State Street® SPDR® MSCI Emerging Markets UCITS ETF,SPDR / State Street Global Advisors,IE00B469F816,USD,18.00,2145.10,28/06/2026
State Street® SPDR® MSCI EMU UCITS ETF,SPDR / State Street Global Advisors,IE00B910VR50,EUR,8.00,358.04,28/06/2026
State Street® SPDR® MSCI Europe Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0N82,EUR,18.00,54.58,28/06/2026
State Street® SPDR® MSCI Europe Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0C77,EUR,18.00,78.25,28/06/2026
State Street® SPDR® MSCI Europe Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0D84,EUR,18.00,124.33,28/06/2026
State Street® SPDR® MSCI Europe Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0F09,EUR,18.00,617.11,28/06/2026
State Street® SPDR® MSCI Europe Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0G16,EUR,18.00,752.16,28/06/2026
State Street® SPDR® MSCI Europe Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0H23,EUR,18.00,547.33,28/06/2026
State Street® SPDR® MSCI Europe Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0J47,EUR,18.00,1258.43,28/06/2026
State Street® SPDR® MSCI Europe Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0L68,EUR,18.00,103.77,28/06/2026
State Street® SPDR® MSCI Europe Small Cap UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0M75,EUR,30.00,285.78,28/06/2026
State Street® SPDR® MSCI Europe Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC298,EUR,30.00,652.16,28/06/2026
State Street® SPDR® MSCI Europe Technology UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0K51,EUR,18.00,206.91,28/06/2026
State Street® SPDR® MSCI Europe UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0Q14,EUR,8.00,422.24,28/06/2026
State Street® SPDR® MSCI Europe Utilities UCITS ETF,SPDR / State Street Global Advisors,IE00BKWQ0P07,EUR,18.00,699.48,28/06/2026
State Street® SPDR® MSCI Europe Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC306,EUR,20.00,76.57,28/06/2026
State Street® SPDR® MSCI Japan EUR Hdg UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8C04,EUR,17.00,183538.06,28/06/2026
State Street® SPDR® MSCI Japan UCITS ETF,SPDR / State Street Global Advisors,IE00BZ0G8B96,JPY,12.00,183538.06,28/06/2026
State Street® SPDR® MSCI Resilient Future UCITS ETF (Acc),SPDR / State Street Global Advisors,IE00059GZ051,USD,30.00,4.60,28/06/2026
State Street® SPDR® MSCI USA Small Cap Value Weighted UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC413,USD,30.00,1019.65,28/06/2026
State Street® SPDR® MSCI USA Value UCITS ETF,SPDR / State Street Global Advisors,IE00BSPLC520,USD,20.00,229.12,28/06/2026
State Street® SPDR® MSCI World Communication Services UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRG40,USD,30.00,95.00,28/06/2026
State Street® SPDR® MSCI World Consumer Discretionary UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR640,USD,30.00,63.49,28/06/2026
State Street® SPDR® MSCI World Consumer Staples UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR756,USD,30.00,168.01,28/06/2026
State Street® SPDR® MSCI World Energy UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR863,USD,30.00,525.53,28/06/2026
State Street® SPDR® MSCI World EUR Hdg UCITS ETF (Acc),SPDR / State Street Global Advisors,IE000BZ1HVL2,EUR,17.00,20375.18,28/06/2026
State Street® SPDR® MSCI World Financials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRR970,USD,30.00,301.96,28/06/2026
State Street® SPDR® MSCI World GBP Hdg UCITS ETF (Dist),SPDR / State Street Global Advisors,IE0005POVJH8,GBP,17.00,20375.18,28/06/2026
State Street® SPDR® MSCI World Health Care UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRB94,USD,30.00,582.20,28/06/2026
State Street® SPDR® MSCI World Industrials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRC02,USD,30.00,217.50,28/06/2026
State Street® SPDR® MSCI World Materials UCITS ETF,SPDR / State Street Global Advisors,IE00BYTRRF33,USD,30.00,185.36,28/06/2026
