ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
UBS BBG Commodity CMCI SF UCITS ETF USD acc,UBS,IE00BYYLVH00,USD,34.00,831.22,24/06/2026 09:32:33
UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,UBS,IE00BYYLVK39,CHF,34.00,498.02,24/06/2026 09:32:33
UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,UBS,IE00BYYLVJ24,EUR,34.00,86.91,24/06/2026 09:32:33
UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,UBS,IE00BF0V4615,GBP,34.00,86.96,24/06/2026 09:32:33
UBS BBG Commodity Index SF UCITS ETF USD acc,UBS,IE00B5B3W843,USD,19.00,133.98,24/06/2026 09:32:33
UBS BBG Commodity Index SF UCITS ETF hCHF acc,UBS,IE00B598DX38,CHF,19.00,88.00,24/06/2026 09:32:33
UBS BBG Commodity Index SF UCITS ETF hEUR acc,UBS,IE00B58ZM503,EUR,19.00,29.55,24/06/2026 09:32:33
UBS BBG Commodity Index SF UCITS ETF hGBP acc,UBS,IE00B5993T22,GBP,19.00,5.67,24/06/2026 09:32:33
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,UBS,LU1048314196,EUR,16.00,337.27,24/06/2026 09:32:33
UBS BBG Euro Inflation Linked 10+ UCITS ETF EUR dis,UBS,LU1645381689,EUR,10.00,18.07,24/06/2026 09:32:33
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,UBS,LU2098179695,JPY,15.00,125670.53,24/06/2026 09:32:33
UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc,UBS,LU2098180271,EUR,18.00,6.13,24/06/2026 09:32:33
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,UBS,LU1484799843,EUR,13.00,1169.93,24/06/2026 09:32:33
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,UBS,LU1484799769,EUR,13.00,568.95,24/06/2026 09:32:33
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU1484800955,CHF,16.00,48.07,24/06/2026 09:32:33
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,UBS,LU1484799926,USD,16.00,9.70,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU2099991536,USD,13.00,22.08,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU2099992005,CHF,16.00,35.35,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU2099992260,EUR,16.00,38.57,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis,UBS,LU2099992187,EUR,16.00,7.76,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU3259261470,GBP,16.00,2.60,24/06/2026 09:32:33
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,UBS,LU2099991882,USD,16.00,13.12,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,UBS,LU2408467723,USD,15.00,13.24,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,UBS,LU2408468887,CHF,18.00,18.56,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,UBS,LU2408468291,EUR,18.00,91.42,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU1215461168,USD,13.00,110.91,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,UBS,LU1215461085,USD,13.00,52.60,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis,UBS,LU1215461754,CHF,16.00,28.05,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU1215461325,EUR,16.00,276.50,24/06/2026 09:32:33
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU1215461598,GBP,16.00,61.59,24/06/2026 09:32:33
UBS BBG TIPS 10+ UCITS ETF USD acc,UBS,LU1459802838,USD,10.00,28.29,24/06/2026 09:32:33
UBS BBG TIPS 10+ UCITS ETF USD dis,UBS,LU1459802754,USD,10.00,75.62,24/06/2026 09:32:33
UBS BBG TIPS 10+ UCITS ETF hEUR acc,UBS,LU1459803059,EUR,13.00,16.81,24/06/2026 09:32:33
UBS BBG TIPS 10+ UCITS ETF hGBP acc,UBS,LU1459803216,GBP,13.00,46.05,24/06/2026 09:32:33
UBS BBG TIPS 10+ UCITS ETF hGBP dis,UBS,LU1459803133,GBP,13.00,15.22,24/06/2026 09:32:33
UBS BBG US Liquid Corp 1-5 UCITS ETF USD acc,UBS,LU1048315086,USD,16.00,829.06,24/06/2026 09:32:33
UBS BBG US Liquid Corp 1-5 UCITS ETF USD dis,UBS,LU1048314949,USD,16.00,250.96,24/06/2026 09:32:33
UBS BBG US Liquid Corp 1-5 UCITS ETF hCHF acc,UBS,LU1048315755,CHF,19.00,103.47,24/06/2026 09:32:33
UBS BBG US Liquid Corp 1-5 UCITS ETF hEUR acc,UBS,LU1048315243,EUR,19.00,128.25,24/06/2026 09:32:33
UBS BBG US Liquid Corp 1-5 UCITS ETF hGBP dis,UBS,LU1048315326,GBP,19.00,19.84,24/06/2026 09:32:33
UBS BBG USD EM Sovereign UCITS ETF USD acc,UBS,LU1324517454,USD,25.00,12.00,24/06/2026 09:32:33
UBS BBG USD EM Sovereign UCITS ETF USD dis,UBS,LU1324516050,USD,25.00,119.38,24/06/2026 09:32:33
UBS BBG USD EM Sovereign UCITS ETF hCHF acc,UBS,LU1324516720,CHF,28.00,15.99,24/06/2026 09:32:33
UBS BBG USD EM Sovereign UCITS ETF hEUR acc,UBS,LU1324516308,EUR,28.00,267.94,24/06/2026 09:32:33
UBS BBG USD EM Sovereign UCITS ETF hGBP dis,UBS,LU1324516480,GBP,28.00,81.12,24/06/2026 09:32:33
UBS CMCI Commodity Carry SF UCITS ETF USD acc,UBS,IE00BKFB6L02,USD,34.00,152.78,24/06/2026 09:32:33
UBS CMCI Commodity Carry SF UCITS ETF hCHF acc,UBS,IE00BMC5DW92,CHF,34.00,10.63,24/06/2026 09:32:33
UBS CMCI Commodity Carry SF UCITS ETF hEUR acc,UBS,IE00BMC5DV85,EUR,34.00,39.83,24/06/2026 09:32:33
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BN940Z87,USD,34.00,92.03,24/06/2026 09:32:33
UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,UBS,IE00BN941009,EUR,34.00,27.08,24/06/2026 09:32:33
UBS CMCI Composite SF UCITS ETF USD acc,UBS,IE00B53H0131,USD,34.00,1260.95,24/06/2026 09:32:33
UBS CMCI Composite SF UCITS ETF hCHF acc,UBS,IE00B58FQX63,CHF,34.00,390.06,24/06/2026 09:32:33
UBS CMCI Composite SF UCITS ETF hEUR acc,UBS,IE00B58HMN42,EUR,34.00,310.65,24/06/2026 09:32:33
UBS CMCI Composite SF UCITS ETF hGBP acc,UBS,IE00B50XJX92,GBP,34.00,13.92,24/06/2026 09:32:33
UBS CMCI Future Commodity SF UCITS ETF USD acc,UBS,IE000WJCYGB4,USD,34.00,0.28,24/06/2026 09:32:33
UBS CMCI ex-Agriculture SF UCITS ETF USD acc,UBS,IE00BZ2GV965,USD,34.00,124.97,24/06/2026 09:32:33
