ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
UBS BBG Commodity CMCI SF UCITS ETF USD acc,UBS,IE00BYYLVH00,USD,34.00,820.41,USD,01/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,UBS,IE00BYYLVK39,CHF,34.00,494.55,CHF,01/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,UBS,IE00BYYLVJ24,EUR,34.00,86.18,EUR,01/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,UBS,IE00BF0V4615,GBP,34.00,86.26,GBP,01/07/2026
UBS BBG Commodity Index SF UCITS ETF USD acc,UBS,IE00B5B3W843,USD,19.00,132.79,USD,01/07/2026
UBS BBG Commodity Index SF UCITS ETF hCHF acc,UBS,IE00B598DX38,CHF,19.00,87.14,CHF,01/07/2026
UBS BBG Commodity Index SF UCITS ETF hEUR acc,UBS,IE00B58ZM503,EUR,19.00,29.29,EUR,01/07/2026
UBS BBG Commodity Index SF UCITS ETF hGBP acc,UBS,IE00B5993T22,GBP,19.00,5.62,GBP,01/07/2026
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,UBS,LU1048314196,EUR,16.00,339.72,EUR,01/07/2026
UBS BBG Euro Inflation Linked 10+ UCITS ETF EUR dis,UBS,LU1645381689,EUR,10.00,18.15,EUR,01/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,UBS,LU2098179695,JPY,15.00,124853.47,JPY,01/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc,UBS,LU2098180271,EUR,18.00,6.14,EUR,01/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,UBS,LU1484799843,EUR,13.00,1174.27,EUR,01/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,UBS,LU1484799769,EUR,13.00,568.90,EUR,01/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU1484800955,CHF,16.00,45.60,CHF,01/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,UBS,LU1484799926,USD,16.00,9.77,USD,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU2099991536,USD,13.00,22.04,USD,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU2099992005,CHF,16.00,38.53,CHF,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU2099992260,EUR,16.00,38.86,EUR,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis,UBS,LU2099992187,EUR,16.00,7.77,EUR,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU3259261470,GBP,16.00,2.60,GBP,01/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,UBS,LU2099991882,USD,16.00,13.15,USD,01/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,UBS,LU2408467723,USD,15.00,12.45,USD,01/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc,UBS,LU2408468887,CHF,18.00,18.59,CHF,01/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc,UBS,LU2408468291,EUR,18.00,88.36,EUR,01/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU1215461168,USD,13.00,111.87,USD,01/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis,UBS,LU1215461085,USD,13.00,52.20,USD,01/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hCHF dis,UBS,LU1215461754,CHF,16.00,28.68,CHF,01/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU1215461325,EUR,16.00,276.24,EUR,01/07/2026
UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU1215461598,GBP,16.00,60.94,GBP,01/07/2026
UBS BBG TIPS 10+ UCITS ETF USD acc,UBS,LU1459802838,USD,10.00,28.80,USD,01/07/2026
