ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
UBS BBG Commodity CMCI SF UCITS ETF USD acc,UBS,IE00BYYLVH00,USD,34.00,,841.75,USD,08/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hCHF acc,UBS,IE00BYYLVK39,CHF,34.00,,551.89,CHF,08/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hEUR acc,UBS,IE00BYYLVJ24,EUR,34.00,,88.28,EUR,08/07/2026
UBS BBG Commodity CMCI SF UCITS ETF hGBP acc,UBS,IE00BF0V4615,GBP,34.00,,92.94,GBP,08/07/2026
UBS BBG Commodity Index SF UCITS ETF USD acc,UBS,IE00B5B3W843,USD,19.00,,136.15,USD,08/07/2026
UBS BBG Commodity Index SF UCITS ETF hCHF acc,UBS,IE00B598DX38,CHF,19.00,,89.26,CHF,08/07/2026
UBS BBG Commodity Index SF UCITS ETF hEUR acc,UBS,IE00B58ZM503,EUR,19.00,,30.02,EUR,08/07/2026
UBS BBG Commodity Index SF UCITS ETF hGBP acc,UBS,IE00B5993T22,GBP,19.00,,5.76,GBP,08/07/2026
UBS BBG Euro Area Liquid Corp 1-5 UCITS ETF EUR dis,UBS,LU1048314196,EUR,16.00,,339.79,EUR,08/07/2026
UBS BBG Euro Inflation Linked 10+ UCITS ETF EUR dis,UBS,LU1645381689,EUR,10.00,,17.94,EUR,08/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,UBS,LU2098179695,JPY,15.00,,126134.32,JPY,08/07/2026
UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc,UBS,LU2098180271,EUR,18.00,,5.04,EUR,08/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR acc,UBS,LU1484799843,EUR,13.00,,1179.10,EUR,08/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF EUR dis,UBS,LU1484799769,EUR,13.00,,568.16,EUR,08/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU1484800955,CHF,16.00,,45.45,CHF,08/07/2026
UBS BBG MSCI Euro Area Liquid Corp Sustainable UCITS ETF hUSD dis,UBS,LU1484799926,USD,16.00,,9.04,USD,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF USD acc,UBS,LU2099991536,USD,13.00,,19.76,USD,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc,UBS,LU2099992005,CHF,16.00,,38.10,CHF,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR acc,UBS,LU2099992260,EUR,16.00,,39.14,EUR,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis,UBS,LU2099992187,EUR,16.00,,9.30,EUR,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hGBP dis,UBS,LU3259261470,GBP,16.00,,2.59,GBP,08/07/2026
UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc,UBS,LU2099991882,USD,16.00,,13.19,USD,08/07/2026
UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc,UBS,LU2408467723,USD,15.00,,12.44,USD,08/07/2026
