ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,EUR,5.00,27275.45,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,5.00,31029.92,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,5.00,27275.45,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,7.00,27275.45,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23497.80,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,7.00,27275.45,28/06/2026
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,7.00,25128.88,28/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,7.00,20352.11,28/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23153.58,28/06/2026
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,20352.11,28/06/2026
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,19508.00,28/06/2026
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,22193.27,28/06/2026
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,16806.14,28/06/2026
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,19508.00,28/06/2026
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,17972.72,28/06/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17675.21,28/06/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17675.21,28/06/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15536.59,28/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11973.31,28/06/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,11973.31,28/06/2026
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,10497.49,28/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,10497.49,28/06/2026
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,10497.49,28/06/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10497.49,28/06/2026
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,11942.48,28/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,9847.14,28/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9847.14,28/06/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,11202.60,28/06/2026
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,9379.95,28/06/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,9379.95,28/06/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,10408.82,28/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,8251.21,28/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8251.21,28/06/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7252.85,28/06/2026
Amundi MSCI World Swap UCITS ETF EUR Acc,Amundi,LU1681043599,EUR,38.00,6753.61,28/06/2026
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6753.61,28/06/2026
Amundi MSCI World Swap UCITS ETF USD Acc,Amundi,LU1681043672,USD,38.00,7683.25,28/06/2026
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7516.52,28/06/2026
Amundi Prime All Country World UCITS ETF Acc,Amundi,IE0003XJA0J9,USD,7.00,7516.52,28/06/2026
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7493.84,28/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6587.12,28/06/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6587.12,28/06/2026
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7493.84,28/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6475.84,28/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6475.84,28/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6475.84,28/06/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335884,USD,18.00,7367.24,28/06/2026
Amundi Core MSCI World Swap UCITS ETF Dist,Amundi,LU2572257124,USD,20.00,7321.72,28/06/2026
Amundi Core MSCI World Swap UCITS ETF Acc,Amundi,LU3206582846,USD,20.00,7321.72,28/06/2026
Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,Amundi,LU3206582929,EUR,22.00,6435.83,28/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,Amundi,LU3046359165,USD,22.00,7284.53,28/06/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6403.14,28/06/2026
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1120035.27,28/06/2026
Amundi Core MSCI Japan UCITS ETF Dist,Amundi,LU2090063673,JPY,12.00,1120035.27,28/06/2026
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,Amundi,LU2133056387,EUR,20.00,6089.67,28/06/2026
