ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,USD,5.00,31845.05,USD,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,5.00,31845.05,USD,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,5.00,27829.29,EUR,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,7.00,27829.29,EUR,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,23812.13,GBP,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,7.00,27829.29,EUR,03/07/2026
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,7.00,25554.24,CHF,03/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,7.00,20623.48,EUR,03/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,23599.45,USD,03/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,20623.48,EUR,03/07/2026
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,18538.84,EUR,03/07/2026
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,15862.76,GBP,03/07/2026
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,21213.99,USD,03/07/2026
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,18538.84,EUR,03/07/2026
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,17023.29,CHF,03/07/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,17995.51,USD,03/07/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,17995.51,USD,03/07/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,15726.22,EUR,03/07/2026
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,10628.53,EUR,03/07/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,10628.53,EUR,03/07/2026
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,10628.53,EUR,03/07/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,10628.53,EUR,03/07/2026
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,12162.23,USD,03/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,11501.40,USD,03/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,11501.40,USD,03/07/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,10849.68,USD,03/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,9419.22,EUR,03/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,9419.22,EUR,03/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,10778.41,USD,03/07/2026
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,8410.24,EUR,03/07/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,8410.24,EUR,03/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,8475.40,USD,03/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,8475.40,USD,03/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,7406.63,EUR,03/07/2026
Amundi MSCI World Swap UCITS ETF EUR Acc,Amundi,LU1681043599,EUR,38.00,6834.15,EUR,03/07/2026
Amundi MSCI World Swap UCITS ETF EUR Dist,Amundi,LU2655993207,EUR,38.00,6834.15,EUR,03/07/2026
Amundi MSCI World Swap UCITS ETF USD Acc,Amundi,LU1681043672,USD,38.00,7820.32,USD,03/07/2026
Amundi Prime All Country World UCITS ETF Dist,Amundi,IE0009HF1MK9,USD,7.00,7688.05,USD,03/07/2026
Amundi Prime All Country World UCITS ETF Acc,Amundi,IE0003XJA0J9,USD,7.00,7688.05,USD,03/07/2026
Amundi S&P 500 Swap UCITS ETF USD Acc,Amundi,LU1681049018,USD,15.00,7598.77,USD,03/07/2026
Amundi S&P 500 Swap UCITS ETF EUR Acc,Amundi,LU1681048804,EUR,15.00,6640.54,EUR,03/07/2026
Amundi S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1681049109,EUR,28.00,6640.54,EUR,03/07/2026
Amundi S&P 500 Swap UCITS ETF USD Dist,Amundi,LU2391437253,USD,15.00,7598.77,USD,03/07/2026
Amundi Core MSCI World Swap UCITS ETF Dist,Amundi,LU2572257124,USD,20.00,7446.91,USD,03/07/2026
Amundi Core MSCI World Swap UCITS ETF Acc,Amundi,LU3206582846,USD,20.00,7446.91,USD,03/07/2026
Amundi Core MSCI World Swap UCITS ETF EUR Hedged Acc,Amundi,LU3206582929,EUR,22.00,6507.83,EUR,03/07/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (C),Amundi,LU1437018168,EUR,14.00,6476.45,EUR,03/07/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR (D),Amundi,LU1737653987,EUR,14.00,6476.45,EUR,03/07/2026
Amundi EUR Corporate Bond ESG UCITS ETF 2 DR - EUR (C),Amundi,LU1681039647,EUR,14.00,6476.45,EUR,03/07/2026
Amundi EUR Corporate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335884,USD,18.00,7411.00,USD,03/07/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,Amundi,LU3046359165,USD,22.00,7274.33,USD,03/07/2026
Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF Acc,Amundi,LU1525418643,EUR,20.00,6357.01,EUR,03/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Acc,Amundi,IE0006IP4XZ8,EUR,7.00,6049.37,EUR,03/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF Dist,Amundi,IE000QQ8Z0D8,EUR,7.00,6049.37,EUR,03/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Acc,Amundi,IE00098YDEH5,EUR,9.00,6049.37,EUR,03/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF GBP Hedged Dist,Amundi,IE000YDDOAC3,GBP,9.00,5176.15,GBP,03/07/2026
Amundi MSCI USA ESG Broad Transition UCITS ETF EUR Hedged Dist,Amundi,IE000MC1J5C5,EUR,9.00,6049.37,EUR,03/07/2026
Amundi Core MSCI Japan UCITS ETF Acc,Amundi,LU1781541252,JPY,12.00,1111522.43,JPY,03/07/2026
Amundi Core MSCI Japan UCITS ETF Dist,Amundi,LU2090063673,JPY,12.00,1111522.43,JPY,03/07/2026
Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,Amundi,LU2133056387,EUR,20.00,6031.58,EUR,03/07/2026
Amundi Core MSCI Japan UCITS ETF USD Hedged Acc,Amundi,LU2914157412,USD,14.00,6901.94,USD,03/07/2026
Amundi Core MSCI Japan UCITS ETF GBP Hedged Acc,Amundi,LU1781541682,GBP,20.00,5160.92,GBP,03/07/2026
Amundi Euro Stoxx Banks UCITS ETF Acc,Amundi,LU1829219390,EUR,30.00,5869.96,EUR,03/07/2026
Amundi S&P 500 Screened UCITS ETF - Acc,Amundi,IE000KXCEXR3,EUR,12.00,5801.52,EUR,03/07/2026
Amundi S&P 500 Screened UCITS ETF - Acc EUR Hedged,Amundi,IE00058MW3M8,EUR,28.00,5801.52,EUR,03/07/2026
Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,Amundi,LU1681045370,EUR,20.00,5650.57,EUR,03/07/2026
Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,Amundi,LU1681045453,USD,20.00,6465.94,USD,03/07/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,Amundi,LU1681047236,EUR,9.00,5169.23,EUR,03/07/2026
Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,Amundi,LU1681047319,EUR,9.00,5169.23,EUR,03/07/2026
Amundi Core EURO STOXX 50 UCITS ETF USD Acc,Amundi,LU1681047400,USD,9.00,5915.15,USD,03/07/2026
Amundi Core MSCI USA UCITS ETF Acc,Amundi,IE000FSN19U2,USD,3.00,5428.60,USD,03/07/2026
Amundi Core MSCI USA UCITS ETF Dist,Amundi,IE000IEGVMH6,USD,3.00,5428.60,USD,03/07/2026
Amundi Core MSCI USA UCITS ETF EUR Hedged Acc,Amundi,IE000N85G7P8,EUR,7.00,4744.04,EUR,03/07/2026
Amundi Core MSCI USA UCITS ETF CHF Hedged Acc,Amundi,IE000X6E0QC3,CHF,9.00,4356.21,CHF,03/07/2026
Amundi MSCI Emerging Ex China UCITS ETF Acc,Amundi,LU2009202107,USD,15.00,5380.58,USD,03/07/2026
