ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
Amundi Core S&P 500 Swap UCITS ETF Acc,Amundi,LU1135865084,USD,5.00,,32010.46,USD,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF USD Dist,Amundi,LU0496786657,USD,5.00,,32010.46,USD,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Dist,Amundi,LU0496786574,EUR,5.00,,27997.08,EUR,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,Amundi,LU0959211326,EUR,7.00,,27997.08,EUR,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF GBP Hedged Dist,Amundi,LU1950341179,GBP,5.00,,23924.90,GBP,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,Amundi,LU0959211243,EUR,7.00,,27997.08,EUR,08/07/2026
Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,Amundi,LU1302703878,CHF,7.00,,25803.51,CHF,08/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF Acc,Amundi,LU0908500753,EUR,7.00,,20572.60,EUR,08/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,Amundi,LU2873560564,USD,9.00,,23521.69,USD,08/07/2026
Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,Amundi,LU1574142243,EUR,15.00,,20572.60,EUR,08/07/2026
Amundi Smart Overnight Return UCITS ETF Acc,Amundi,LU1190417599,EUR,10.00,,19638.66,EUR,08/07/2026
Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,Amundi,LU1248511575,USD,10.00,,22453.86,USD,08/07/2026
Amundi Smart Overnight Return UCITS ETF GBP Hedged Acc,Amundi,LU1230136894,GBP,10.00,,16782.22,GBP,08/07/2026
Amundi Smart Overnight Return UCITS ETF Dist,Amundi,LU2082999306,EUR,10.00,,19638.66,EUR,08/07/2026
Amundi Smart Overnight Return UCITS ETF CHF Hedged Acc,Amundi,LU3168133059,CHF,10.00,,18099.97,CHF,08/07/2026
Amundi Core MSCI World UCITS ETF Acc,Amundi,IE000BI8OT95,USD,12.00,,18098.37,USD,08/07/2026
Amundi Core MSCI World UCITS ETF Dist,Amundi,IE000CNSFAR2,USD,12.00,,18098.37,USD,08/07/2026
Amundi Core MSCI World UCITS ETF EUR Hedged Acc,Amundi,IE000H7PE775,EUR,14.00,,15829.24,EUR,08/07/2026
Amundi MSCI World Swap II UCITS ETF Dist,Amundi,FR0010315770,EUR,30.00,,10702.96,EUR,08/07/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Dist,Amundi,FR0011660927,EUR,30.00,,10702.96,EUR,08/07/2026
Amundi MSCI World Swap II UCITS ETF Acc,Amundi,FR0014003IY1,EUR,30.00,,10702.96,EUR,08/07/2026
Amundi MSCI World Swap II UCITS ETF EUR Hedged Acc,Amundi,FR0014003N93,EUR,30.00,,10702.96,EUR,08/07/2026
Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,Amundi,FR0011669845,USD,30.00,,12237.23,USD,08/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,Amundi,LU2573966905,USD,14.00,,11566.17,USD,08/07/2026
Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,Amundi,LU2573967036,USD,14.00,,11566.17,USD,08/07/2026
AMUNDI PHYSICAL GOLD ETC (C),Amundi,FR0013416716,USD,12.00,,10911.98,USD,08/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF Acc,Amundi,LU1437017350,EUR,18.00,,9458.99,EUR,08/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,Amundi,LU1737652583,EUR,18.00,,9458.99,EUR,08/07/2026
Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,Amundi,LU2277591868,USD,18.00,,10814.93,USD,08/07/2026
Amundi Core MSCI Europe UCITS ETF Acc,Amundi,LU1437015735,EUR,12.00,,8372.78,EUR,08/07/2026
Amundi Core MSCI Europe UCITS ETF Dist,Amundi,LU1737652310,EUR,12.00,,8372.78,EUR,08/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Acc,Amundi,LU1829221024,USD,22.00,,8402.48,USD,08/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF Dist,Amundi,LU2197908721,USD,22.00,,8402.48,USD,08/07/2026
Amundi Core Nasdaq-100 Swap UCITS ETF EUR Hedged Acc,Amundi,LU1954152853,EUR,25.00,,7349.00,EUR,08/07/2026
