ETF Name,Ticker,ISIN,CCY,TER(bps),AUM(M),Number of Holdings,SFDR Category,Inception Date,P/E (12M Trailing),P/B,Dividend Yield(%),Effective Duration,Yield to Maturity(%),Average Credit Quality,Asset Class,Date
Franklin US Mega Cap 100 UCITS ETF - USD (Acc),USMC GR,IE0008M1R3N4,USD,9.00,131.79,102,6,07/05/2025,29.91,7.10,0.87,,,,Equity,22/06/2026
Franklin FTSE Developed World UCITS ETF,DWLD GR,IE000CVOSY02,USD,9.00,21.81,1434,6,24/06/2024,24.57,3.99,,,,,Equity,22/06/2026
Franklin S&P 500 Paris Aligned Climate UCITS ETF,USPA LN,IE00BMDPBZ72,USD,7.00,351.64,222,8,29/07/2020,28.64,7.32,1.06,,,,Equity,22/06/2026
Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF,PARI LN,IE00BMDPBY65,EUR,15.00,34.19,475,8,29/07/2020,19.12,2.50,2.76,,,,Equity,22/06/2026
Franklin U.S. Equity UCITS ETF,FLXU GR,IE00BF2B0P08,USD,20.00,76.62,212,6,06/09/2017,26.90,5.86,1.20,,,,Equity,22/06/2026
Franklin FTSE Saudi Arabia UCITS ETF,FLXS GR,IE000C7DDDX4,USD,39.00,6.20,65,6,28/10/2024,15.51,2.12,,,,,Equity,22/06/2026
Franklin ClearBridge US Smaller Companies UCITS ETF,CBSM GR,IE000XJA2OU4,USD,49.00,5.69,,6,29/10/2025,39.22,5.75,,,,,Equity,22/06/2026
Franklin Future of Health and Wellness UCITS ETF,FOHW GY,IE0003WEWAX4,USD,30.00,2.69,84,8,05/07/2023,19.84,2.76,1.68,,,,Equity,22/06/2026
Franklin S&P World Screened UCITS ETF,FSPW GR,IE0006WOV4I9,USD,14.00,14.27,851,8,15/04/2025,23.65,3.92,1.63,,,,Equity,22/06/2026
"Franklin AI, Metaverse and Blockchain UCITS ETF",FLRA GR,IE000IM4K4K2,USD,30.00,22.61,77,6,06/09/2022,29.54,5.18,0.01,,,,Equity,22/06/2026
Franklin US Dividend Tilt UCITS ETF - (Acc),DVDU GR,IE000HSER094,USD,12.00,5.02,278,6,09/03/2026,27.00,5.19,,,,,Equity,22/06/2026
Franklin US Dividend Tilt UCITS ETF - (Dis),UDVD GR,IE000Z4OBQK4,USD,12.00,5.02,278,6,14/01/2025,27.00,5.19,,,,,Equity,22/06/2026
Franklin FTSE Korea UCITS ETF,FLXK LN,IE00BHZRR030,USD,9.00,5.27,157,6,04/06/2019,22.29,2.60,,,,,Equity,22/06/2026
Franklin S&P 500 Consumer Discretionary UCITS ETF,,IE000PEYL7P5,USD,9.00,2.94,204,6,11/05/2026,26.52,5.85,1.06,,,,Equity,22/06/2026
Franklin FTSE Brazil UCITS ETF,FLXB LN,IE00BHZRQY00,USD,19.00,148.26,76,6,04/06/2019,10.81,1.65,,,,,Equity,22/06/2026
Franklin S&P 500 Financials UCITS ETF,,IE000KG7KXI7,USD,9.00,1.56,76,6,11/05/2026,17.33,2.35,1.55,,,,Equity,22/06/2026
Franklin EM Multi-Factor Equity UCITS ETF,FLXE LN,IE00BF2B0K52,USD,30.00,88.37,315,6,17/10/2017,11.36,1.59,4.06,,,,Equity,22/06/2026
Franklin European Quality Dividend UCITS ETF - (Dis),FLXD GR,IE00BF2B0L69,EUR,25.00,555.75,52,6,06/09/2017,14.92,2.52,4.66,,,,Equity,22/06/2026
Franklin European Quality Dividend UCITS ETF - (Acc),DVDE GR,IE000IMGE5W5,EUR,25.00,555.75,52,6,02/09/2025,14.92,2.52,4.66,,,,Equity,22/06/2026
Franklin FTSE India UCITS ETF,FLXI LN,IE00BHZRQZ17,USD,19.00,2.06,279,6,25/06/2019,26.31,3.50,,,,,Equity,22/06/2026
Franklin MSCI World Catholic Principles UCITS ETF,FLXA GR,IE000AZOUN82,USD,27.00,188.34,648,8,24/04/2024,26.26,4.66,1.34,,,,Equity,22/06/2026
Franklin FTSE Emerging ex China UCITS ETF,EXCN GR,IE0006D3PGW3,USD,11.00,7.24,967,6,22/10/2024,20.47,3.10,,,,,Equity,22/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Acc),EMGM GR,IE0004I037N4,USD,11.00,13.70,1598,6,22/10/2024,17.64,2.37,2.19,,,,Equity,22/06/2026
Franklin FTSE Emerging Markets UCITS ETF - (Dis),,IE000GTF7GF4,USD,11.00,13.70,1598,6,06/05/2026,17.64,2.37,2.19,,,,Equity,22/06/2026
Franklin S&P 500 Information Technology UCITS ETF,,IE000EQGURT5,USD,9.00,2.88,74,6,11/05/2026,37.77,14.26,0.40,,,,Equity,22/06/2026
Franklin Core US Enhanced Equity UCITS ETF,,IE000CZU3JH0,USD,20.00,5.41,,8,26/01/2026,26.52,5.39,,,,,Equity,22/06/2026
Franklin US Income Equity Focus UCITS ETF - (Dis),,IE0001T0BHM5,USD,35.00,24.80,,6,27/05/2026,,3.25,,,,,Equity,22/06/2026
Franklin S&P 500 Screened UCITS ETF,FSPU GR,IE0006FAD976,USD,9.00,4.22,412,8,15/04/2025,26.83,5.56,1.19,,,,Equity,22/06/2026
Franklin FTSE China UCITS ETF,FLXC LN,IE00BHZRR147,USD,19.00,1.58,1135,6,04/06/2019,12.63,1.41,,,,,Equity,22/06/2026
Franklin FTSE Taiwan UCITS ETF,FLXT LN,IE000CM02H85,USD,19.00,578.60,133,6,21/03/2022,32.47,4.75,,,,,Equity,22/06/2026
Franklin S&P 500 Communication Services UCITS ETF,,IE000TMJDGV1,USD,9.00,1.39,23,6,11/05/2026,17.37,3.54,1.30,,,,Equity,22/06/2026
Franklin MSCI China Paris Aligned Climate UCITS ETF,FVCH GR,IE000EBPC0Z7,USD,22.00,9.43,132,8,14/06/2022,17.89,2.19,1.37,,,,Equity,22/06/2026
Franklin FTSE Asia ex China ex Japan UCITS ETF,FLQA LN,IE00BFWXDV39,USD,14.00,580.10,802,6,27/09/2018,24.60,3.35,,,,,Equity,22/06/2026
Franklin Future of Food UCITS ETF,FOFD GY,IE000ZOKLHY7,USD,30.00,5.48,55,8,05/07/2023,20.70,1.94,2.60,,,,Equity,22/06/2026
Franklin Global Quality Dividend UCITS ETF - (Acc),DVDG GR,IE000ZZJ48Q0,USD,30.00,116.29,102,6,02/09/2025,19.27,4.01,3.10,,,,Equity,22/06/2026
Franklin Global Quality Dividend UCITS ETF - (Dis),FLXX GR,IE00BF2B0M76,USD,30.00,116.29,102,6,06/09/2017,19.27,4.01,3.10,,,,Equity,22/06/2026
Franklin FTSE Japan UCITS ETF - (Acc),FLXJ GR,IE000D0T0BO1,JPY,9.00,1.85,473,6,29/07/2024,19.68,1.96,,,,,Equity,22/06/2026
Franklin MSCI Emerging Markets Paris Aligned Climate UCITS ETF,FVEM GR,IE000QLV3SY5,USD,18.00,9.26,328,8,09/03/2023,21.76,3.70,1.65,,,,Equity,22/06/2026
Footnotes,,,,,,,,,,,,,,,Equity,22/06/2026
"For the funds launched on 31 October 2023, TER waivers will expire from 1 November 2026:",,,,,,,,,,,,,,,Equity,22/06/2026
"Franklin Euro IG Corporate UCITS ETF: TER includes a fee waiver of 0.03%,",,,,,,,,,,,,,,,Equity,22/06/2026
"Franklin Sustainable Euro Green Corp 1–5 Year UCITS ETF: TER includes a fee waiver of 0.07%,",,,,,,,,,,,,,,,Equity,22/06/2026
Franklin Sustainable Euro Green Sovereign UCITS ETF: TER includes a fee waiver of 0.02%.,,,,,,,,,,,,,,,Equity,22/06/2026
