ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Silver Miners UCITS ETF,Global X ETFs,IE000UL6CLP7,USD,65.00,1375.85546,23/06/2026 00:00:00
Copper Miners UCITS ETF,Global X ETFs,IE0003Z9E2Y3,USD,55.00,1127.698119,23/06/2026 00:00:00
SuperDividend UCITS ETF,Global X ETFs,IE00077FRP95,USD,45.00,873.159525,23/06/2026 00:00:00
Nasdaq 100 Covered Call UCITS ETF,Global X ETFs,IE00BM8R0J59,USD,45.00,837.709079,23/06/2026 00:00:00
U.S. Infrastructure Development UCITS ETF,Global X ETFs,IE00BLCHJ534,USD,47.00,763.313413,23/06/2026 00:00:00
Uranium UCITS ETF,Global X ETFs,IE000NDWFGA5,USD,65.00,668.680771,23/06/2026 00:00:00
European Infrastructure Development UCITS ETF,Global X ETFs,IE000PS0J481,EUR,47.00,581.35878,23/06/2026 00:00:00
Defence Tech UCITS ETF,Global X ETFs,IE000JCW3DZ3,USD,50.00,554.129568,23/06/2026 00:00:00
Data Center REITs & Digital Infrastructure UCITS ETF,Global X ETFs,IE00BMH5Y327,USD,50.00,479.875247,23/06/2026 00:00:00
S&P 500 Covered Call UCITS ETF,Global X ETFs,IE0002L5QB31,USD,45.00,182.16168,23/06/2026 00:00:00
Robotics & Artificial Intelligence UCITS ETF,Global X ETFs,IE00BLCHJB90,USD,50.00,154.183583,23/06/2026 00:00:00
Lithium & Battery Tech UCITS ETF,Global X ETFs,IE00BLCHJN13,USD,60.00,138.360731,23/06/2026 00:00:00
Blockchain UCITS ETF,Global X ETFs,IE000XAGSCY5,USD,50.00,108.582128,23/06/2026 00:00:00
Euro Stoxx 50 Covered Call UCITS ETF,Global X ETFs,IE000SAXJ1M1,EUR,45.00,85.854655,23/06/2026 00:00:00
Artificial Intelligence UCITS ETF,Global X ETFs,IE0000XTDDA8,USD,40.00,83.183601,23/06/2026 00:00:00
1-3 Month T-Bill UCITS ETF,Global X ETFs,IE000GSIFIB0,USD,7.00,82.665289,23/06/2026 00:00:00
Cybersecurity UCITS ETF,Global X ETFs,IE00BMH5Y871,USD,50.00,63.854539,23/06/2026 00:00:00
Hydrogen UCITS ETF,Global X ETFs,IE0002RPS3K2,USD,50.00,61.69074,23/06/2026 00:00:00
AI Semiconductor & Quantum UCITS ETF,Global X ETFs,IE0000ZL1RD2,USD,35.00,60.001811,23/06/2026 00:00:00
European SuperDividend UCITS ETF,Global X ETFs,IE00082MOBL9,EUR,45.00,58.507969,23/06/2026 00:00:00
