ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58G26,USD,25.00,679.36,24/06/2026
HSBC ASIA PACIFIC EX JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000P1WR081,USD,25.00,679.36,24/06/2026
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000VPN5RQ7,GBP,,54.94,24/06/2026
HSBC BLOOMBERG GLOBAL ESG AGGREGATE 1-3 YEAR BOND UCITS ETF,HSBC Asset Management,IE000XGNMWE1,USD,18.00,54.94,24/06/2026
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59K37,USD,18.00,521.82,24/06/2026
HSBC DEVELOPED WORLD SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000ZGT8JM8,USD,18.00,521.82,24/06/2026
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY59G90,USD,18.00,303.01,24/06/2026
HSBC EMERGING MARKET SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000XYBMEH0,USD,18.00,303.01,24/06/2026
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE00B4K6B022,GBP,5.00,2372.18,24/06/2026
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000MWUQBJ0,GBP,5.00,2372.18,24/06/2026
HSBC EURO STOXX 50 UCITS ETF,HSBC Asset Management,IE000QW9E395,GBP,6.00,2372.18,24/06/2026
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY58625,EUR,15.00,37.29,24/06/2026
HSBC EUROPE EX UK SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000X609WA4,USD,,37.29,24/06/2026
HSBC EUROPE SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55W78,EUR,15.00,22.51,24/06/2026
HSBC FTSE 100 UCITS ETF,HSBC Asset Management,IE00B42TW061,GBP,7.00,897.19,24/06/2026
HSBC FTSE 250 UCITS ETF,HSBC Asset Management,IE00B64PTF05,GBP,9.00,50.46,24/06/2026
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE00096S6AV7,USD,30.00,43.24,24/06/2026
HSBC FTSE EPRA NAREIT DEVELOPED CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000SPKU8M9,USD,30.00,43.24,24/06/2026
HSBC FTSE EPRA NAREIT DEVELOPED ISLAMIC UCITS ETF,HSBC Asset Management,IE000U679IT9,USD,35.00,12.09,24/06/2026
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE00B5L01S80,USD,24.00,3092.92,24/06/2026
HSBC FTSE EPRA NAREIT DEVELOPED UCITS ETF,HSBC Asset Management,IE000G6GSP88,USD,24.00,3092.92,24/06/2026
HSBC HANG SENG TECH UCITS ETF,HSBC Asset Management,IE00BMWXKN31,HKD,50.00,13222.25,24/06/2026
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE00BKY55S33,USD,18.00,342.72,24/06/2026
HSBC JAPAN SCREENED EQUITY UCITS ETF,HSBC Asset Management,IE000J3F4J90,USD,18.00,342.72,24/06/2026
HSBC MSCI AC ASIA PACIFIC EX JAPAN CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000XFORJ80,USD,25.00,18.41,24/06/2026
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,HSBC Asset Management,IE00BBQ2W338,USD,45.00,506.99,24/06/2026
HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF,HSBC Asset Management,IE00022VXYM7,USD,45.00,506.99,24/06/2026
HSBC MSCI CANADA UCITS ETF,HSBC Asset Management,IE00B51B7Z02,USD,35.00,400.69,24/06/2026
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE00BF4NQ904,USD,30.00,135.78,24/06/2026
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE000Z4OYPZ6,USD,30.00,135.78,24/06/2026
HSBC MSCI CHINA A UCITS ETF,HSBC Asset Management,IE0007HPIXG8,USD,31.00,135.78,24/06/2026
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE000NE8AB87,CHF,,1144.22,24/06/2026
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE00B44T3H88,USD,28.00,1144.22,24/06/2026
HSBC MSCI CHINA UCITS ETF,HSBC Asset Management,IE0007P4PBU1,USD,28.00,1144.22,24/06/2026
HSBC MSCI EMERGING MARKETS CLIMATE PARIS ALIGNED UCITS ETF,HSBC Asset Management,IE000FNVOB27,USD,18.00,39.96,24/06/2026
HSBC MSCI EMERGING MARKETS ISLAMIC SCREENED CAPPED UCITS ETF,HSBC Asset Management,IE0009BC6K22,USD,35.00,185.73,24/06/2026
HSBC MSCI EMERGING MARKETS SMALL CAP SCREENED UCITS ETF,HSBC Asset Management,IE000W080FK3,USD,35.00,57.05,24/06/2026
HSBC MSCI EMERGING MARKETS UCITS ETF,HSBC Asset Management,IE00B5SSQT16,USD,15.00,5612.84,24/06/2026
HSBC MSCI EMERGING MARKETS UCITS ETF,HSBC Asset Management,IE000KCS7J59,USD,15.00,5612.84,24/06/2026
