ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco Artificial Intelligence Enablers UCITS ETF Acc,Invesco,IE000LGWDNE5,USD,35.00,37.20,24/06/2026 00:00:00
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,Invesco,IE000CYTPBT0,USD,35.00,75.82,24/06/2026 00:00:00
Invesco Bloomberg Commodity UCITS ETF EUR Hdg,Invesco,IE00BF4J0300,EUR,24.00,3437.19,24/06/2026 00:00:00
Invesco Bloomberg Commodity UCITS ETF,Invesco,IE00BD6FTQ80,USD,19.00,3912.38,24/06/2026 00:00:00
Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,Invesco,IE00BYXYX521,USD,19.00,481.13,24/06/2026 00:00:00
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,Invesco,IE0004QWOTD5,EUR,10.00,12.85,24/06/2026 00:00:00
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000AYJ75E5,EUR,10.00,12.85,24/06/2026 00:00:00
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Acc,Invesco,IE000ZUAJ6B7,USD,10.00,29.93,24/06/2026 00:00:00
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Dist,Invesco,IE000O36LOH8,USD,10.00,29.93,24/06/2026 00:00:00
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000IR87HP7,GBP,12.00,22.67,24/06/2026 00:00:00
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE0001AXQAS6,GBP,12.00,22.67,24/06/2026 00:00:00
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000LGHLQ71,EUR,10.00,10.22,24/06/2026 00:00:00
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000XOS4OJ6,EUR,10.00,10.22,24/06/2026 00:00:00
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,Invesco,IE0001XIQ4D9,USD,10.00,16.18,24/06/2026 00:00:00
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Dist,Invesco,IE000BMDG046,USD,10.00,16.18,24/06/2026 00:00:00
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000JUB0QM2,GBP,12.00,12.26,24/06/2026 00:00:00
