ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Invesco Artificial Intelligence Enablers UCITS ETF Acc,Invesco,IE000LGWDNE5,USD,35.00,35.56,28/06/2026
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,Invesco,IE000CYTPBT0,USD,35.00,75.42,28/06/2026
Invesco Bloomberg Commodity UCITS ETF EUR Hdg,Invesco,IE00BF4J0300,EUR,24.00,3365.93,28/06/2026
Invesco Bloomberg Commodity UCITS ETF,Invesco,IE00BD6FTQ80,USD,19.00,3829.25,28/06/2026
Invesco Bloomberg Commodity ex-Agriculture UCITS ETF,Invesco,IE00BYXYX521,USD,19.00,478.94,28/06/2026
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Acc,Invesco,IE0004QWOTD5,EUR,10.00,8.58,28/06/2026
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000AYJ75E5,EUR,10.00,8.58,28/06/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Acc,Invesco,IE000ZUAJ6B7,USD,10.00,23.13,28/06/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF Dist,Invesco,IE000O36LOH8,USD,10.00,23.13,28/06/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000IR87HP7,GBP,12.00,17.52,28/06/2026
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE0001AXQAS6,GBP,12.00,17.52,28/06/2026
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000LGHLQ71,EUR,10.00,10.22,28/06/2026
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000XOS4OJ6,EUR,10.00,10.22,28/06/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Acc,Invesco,IE0001XIQ4D9,USD,10.00,15.24,28/06/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF Dist,Invesco,IE000BMDG046,USD,10.00,15.24,28/06/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000JUB0QM2,GBP,12.00,11.55,28/06/2026
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE00025DKLQ3,GBP,12.00,11.55,28/06/2026
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Acc,Invesco,IE00079EUF59,EUR,10.00,10.48,28/06/2026
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000LKGEZQ6,EUR,10.00,10.48,28/06/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Acc,Invesco,IE000GMRDSZ7,USD,10.00,30.33,28/06/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF Dist,Invesco,IE000A0RC215,USD,10.00,30.33,28/06/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Acc,Invesco,IE000ONYHPZ2,GBP,12.00,22.98,28/06/2026
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF GBP Hdg Dist,Invesco,IE000QAO7DD4,GBP,12.00,22.98,28/06/2026
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Acc,Invesco,IE000P5IB8I8,EUR,10.00,8.96,28/06/2026
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,Invesco,IE000ZC4C5Q1,EUR,10.00,8.96,28/06/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Acc,Invesco,IE000B4EDHL6,USD,10.00,34.58,28/06/2026
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF Dist,Invesco,IE000C5Q64P6,USD,10.00,34.58,28/06/2026
