ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares Developed World Screened Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFG1TN78,USD,17.00,5017.29,25/06/2026 00:00:00
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE00BFMM8Y81,USD,22.00,243.86,25/06/2026 00:00:00
iShares S&P 500 GBP Hedged UCITS ETF (Acc),iShares V plc,IE00B3Y8X563,GBP,20.00,1162.06,25/06/2026 00:00:00
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,IE00B1XNHC34,USD,65.00,4139.17,25/06/2026 00:00:00
iShares Oil & Gas Exploration & Production UCITS ETF,iShares V plc,IE00B6R51Z18,USD,55.00,409.33,25/06/2026 00:00:00
iShares Gold Producers UCITS ETF,iShares V plc,IE00B6R52036,USD,55.00,3318.53,25/06/2026 00:00:00
iShares Italy Govt Bond UCITS ETF,iShares V plc,IE00BFMM9235,USD,22.00,1030.23,25/06/2026 00:00:00
iShares Global Water UCITS ETF,iShares II plc,IE00B1TXK627,USD,65.00,2167.28,25/06/2026 00:00:00
iShares Global Timber & Forestry UCITS ETF,iShares II plc,IE00B27YCF74,USD,65.00,85.27,25/06/2026 00:00:00
iShares Listed Private Equity UCITS ETF,iShares II plc,IE00B1TXHL60,USD,75.00,883.15,25/06/2026 00:00:00
iShares S&P SmallCap 600 UCITS ETF,iShares III plc,IE00B2QWCY14,USD,30.00,3116.69,25/06/2026 00:00:00
iShares MSCI Target UK Real Estate UCITS ETF,iShares III plc,IE00BRHZ0398,GBP,40.00,146.94,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B7F1RC73,EUR,23.00,1588.95,25/06/2026 00:00:00
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),iShares plc,IE00BVDPJP67,GBP,40.00,177.87,25/06/2026 00:00:00
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BYX2JD69,EUR,20.00,10284.99,25/06/2026 00:00:00
iShares STOXX Europe 50 UCITS ETF,iShares II plc,IE0008470928,EUR,35.00,579.49,25/06/2026 00:00:00
iShares STOXX Europe 600 Banks UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UJ7,EUR,46.00,3333.36,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B847N473,GBP,21.00,4292.81,25/06/2026 00:00:00
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R28,EUR,46.00,187.44,25/06/2026 00:00:00
iShares STOXX Europe 600 Chemicals UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08E0,EUR,46.00,101.38,25/06/2026 00:00:00
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0F5UK5,EUR,46.00,481.77,25/06/2026 00:00:00
iShares STOXX Europe 600 Financial Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08G5,EUR,46.00,94.41,25/06/2026 00:00:00
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08F7,EUR,46.00,839.98,25/06/2026 00:00:00
iShares STOXX Europe 600 Health Care UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0Q4R36,EUR,46.00,707.95,25/06/2026 00:00:00
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08H3,EUR,46.00,299.44,25/06/2026 00:00:00
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGR7L912,USD,7.00,26326.45,25/06/2026 00:00:00
iShares STOXX Europe 600 Insurance UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,DE000A0H08K7,EUR,46.00,544.86,25/06/2026 00:00:00
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,IE00BGSF1X88,USD,7.00,26326.45,25/06/2026 00:00:00
