ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares Spain Govt Bond UCITS ETF,iShares V plc,Fixed Income,USD,22.00,2018-04-19,Accumulating,IE00BFMM8Y81,SPEH,248.24
iShares S&P 500 GBP Hedged UCITS ETF (Acc),iShares V plc,Equity,GBP,20.00,2010-09-30,Accumulating,IE00B3Y8X563,IGUS,1176.52
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,Equity,USD,65.00,2007-07-06,Distributing,IE00B1XNHC34,INRG,4540.09
iShares Oil & Gas Exploration & Production UCITS ETF,iShares V plc,Equity,USD,55.00,2011-09-16,Accumulating,IE00B6R51Z18,SPOG,438.38
iShares Gold Producers UCITS ETF,iShares V plc,Equity,USD,55.00,2011-09-16,Accumulating,IE00B6R52036,SPGP,3877.52
iShares Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,USD,22.00,2018-04-19,Accumulating,IE00BFMM9235,ITEH,1029.93
iShares Global Water UCITS ETF,iShares II plc,Equity,USD,65.00,2007-03-16,Distributing,IE00B1TXK627,IH2O,2162.88
iShares Global Timber & Forestry UCITS ETF,iShares II plc,Equity,USD,65.00,2007-10-12,Distributing,IE00B27YCF74,WOOD,86.81
iShares Listed Private Equity UCITS ETF,iShares II plc,Equity,USD,75.00,2007-03-16,Distributing,IE00B1TXHL60,IPRV,948.01
iShares S&P SmallCap 600 UCITS ETF,iShares III plc,Equity,USD,30.00,2008-05-09,Distributing,IE00B2QWCY14,ISP6,3066.19
iShares MSCI Target UK Real Estate UCITS ETF,iShares III plc,Real Estate,GBP,40.00,2015-03-16,Distributing,IE00BRHZ0398,UKRE,142.93
iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),iShares plc,Equity,GBP,40.00,2015-03-31,Distributing,IE00BVDPJP67,EUXS,177.43
iShares MSCI World SRI UCITS ETF,iShares IV plc,Equity,EUR,20.00,2017-10-12,Accumulating,IE00BYX2JD69,SUSW,10490.95
iShares STOXX Europe 50 UCITS ETF,iShares II plc,Equity,EUR,35.00,2000-04-03,Distributing,IE0008470928,EUN,578.06
iShares STOXX Europe 600 Banks UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2001-04-25,Distributing,DE000A0F5UJ7,EXV1,3301.03
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0Q4R28,EXV5,210.36
iShares STOXX Europe 600 Chemicals UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08E0,EXV7,99.76
iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0F5UK5,EXV6,535.80
iShares STOXX Europe 600 Financial Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08G5,EXH2,98.19
iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08F7,EXV8,868.68
iShares STOXX Europe 600 Health Care UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2001-04-25,Distributing,DE000A0Q4R36,EXV4,684.37
iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08H3,EXH3,283.47
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,Fixed Income,USD,7.00,2019-02-20,Distributing,IE00BGR7L912,IBTU,26326.17
iShares STOXX Europe 600 Insurance UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08K7,EXH5,465.92
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,Fixed Income,USD,7.00,2019-02-20,Accumulating,IE00BGSF1X88,IB01,26326.17
iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08J9,EXH4,574.94
iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,47.00,2002-07-08,Distributing,DE000A0H08M3,EXH1,540.35
iShares STOXX Europe 600 Media UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08L5,EXH6,28.03
iShares STOXX Europe 600 Retail UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08P6,EXH8,10.82
iShares STOXX Europe 600 Real Estate UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Real Estate,EUR,46.00,2006-09-19,Distributing,DE000A0Q4R44,EXI5,65.56
iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08N1,EXH7,191.58
iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2001-04-25,Distributing,DE000A0H08R2,EXV2,149.39
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2001-04-25,Distributing,DE000A0H08Q4,EXV3,240.72
iShares STOXX Europe 600 Utilities UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0Q4R02,EXH9,814.27
iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2002-07-08,Distributing,DE000A0H08S0,EXV9,67.62
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,9.00,2013-10-16,Distributing,IE00BCRY6557,ERNE,5959.17
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,Fixed Income,USD,45.00,2018-09-24,Distributing,IE00BDDRDW15,EMES,3594.88
iShares JP Morgan Advanced $ EM Bond UCITS ETF,iShares II plc,Fixed Income,USD,45.00,2018-09-24,Accumulating,IE00BF553838,EMSA,3594.88
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,USD,9.00,2013-10-15,Distributing,IE00BCRY6227,ERND,2448.70
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,USD,9.00,2025-06-26,Distributing,IE00056AT4A2,JGBD,171967.11
iShares India INR Govt Bond UCITS ETF,iShares IV plc,Fixed Income,USD,35.00,2024-02-08,Distributing,IE0004L9EID2,INGB,32.77
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2025-06-26,Accumulating,IE000I0U8OO3,IGBD,5918.58
iShares $ Sukuk UCITS ETF,iShares II plc,Fixed Income,USD,40.00,2024-01-17,Distributing,IE000929U2U9,SKUK,186.74
iShares Japan Govt Bond UCITS ETF,iShares V plc,Fixed Income,GBP,9.00,2025-06-26,Accumulating,IE000NQ9GTW5,JGBG,171967.11
iShares £ Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,GBP,9.00,2013-10-16,Distributing,IE00BCRY6441,ERNS,1990.79
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,20.00,2013-10-16,Distributing,IE00BCRY5Y77,SDIG,8618.52
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,Equity,EUR,25.00,2025-06-26,Accumulating,IE000QWO5FT3,CEME,596.47
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,45.00,2013-10-15,Distributing,IE00BCRY6003,SDHY,2610.75
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,25.00,2025-06-26,Accumulating,IE000PLCL3C9,CEMD,4403.17
iShares MSCI ACWI SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2022-12-07,Distributing,IE00013A2XD6,SAWI,145.05
iShares China CNY Govt Bond UCITS ETF,iShares IV plc,Fixed Income,USD,25.00,2021-04-26,Distributing,IE00BMC7BF44,CGBI,91.93
iShares S&P 500 Scored and Screened UCITS ETF,iShares III plc,Equity,USD,7.00,2022-08-02,Accumulating,IE000R9FA4A0,ESPX,947.84
iShares UK Property UCITS ETF,iShares II plc,Real Estate,EUR,42.00,2022-05-18,Accumulating,IE000FI414K7,UKPH,467.01
iShares Listed Private Equity UCITS ETF,iShares II plc,Equity,USD,75.00,2022-01-27,Accumulating,IE000D8FCSD8,IPRA,948.01
iShares $ Development Bank Bonds UCITS ETF,iShares III plc,Fixed Income,USD,15.00,2019-12-06,Accumulating,IE00BKRWN659,DDBB,184.28
iShares Core UK Gilts UCITS ETF,iShares II plc,Fixed Income,USD,9.00,2022-10-05,Distributing,IE0004J6PFL7,GLUH,4082.06
iShares MSCI Europe Energy Sector UCITS ETF,iShares VI plc,Equity,EUR,18.00,2022-10-05,Distributing,IE000UDV9YG1,EYED,277.07
iShares Core UK Gilts UCITS ETF,iShares II plc,Fixed Income,EUR,9.00,2022-10-05,Distributing,IE000BI0GCN3,CBUS,4082.06
iShares $ Corp Bond UCITS ETF,iShares plc,Fixed Income,MXN,25.00,2020-08-19,Accumulating,IE00BLF5J438,LQDMX,9527.45
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,Fixed Income,MXN,30.00,2020-08-19,Accumulating,IE00BLF5J545,LQMHX,214.27
