ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
JPM AC Asia Pacific ex Japan Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE00BMDV7354,USD,30.00,205.16,24/06/2026
JPM AC Asia Pacific ex Japan Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000P334X90,USD,30.00,205.16,24/06/2026
JPM All Country Research Enhanced Index Equity Active UCITS ETF - CHF Hedged (acc),J.P. Morgan Asset Management,IE000DSDL3Z6,CHF,25.00,350.29,24/06/2026
JPM All Country Research Enhanced Index Equity Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE000T4LTZ00,EUR,25.00,350.29,24/06/2026
JPM All Country Research Enhanced Index Equity Active UCITS ETF - EUR Hedged (acc),J.P. Morgan Asset Management,IE0001JABD69,EUR,25.00,350.29,24/06/2026
JPM All Country Research Enhanced Index Equity Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE000A7N3IV0,USD,25.00,350.29,24/06/2026
JPM All Country Research Enhanced Index Equity Active UCITS ETF - USD (dist),J.P. Morgan Asset Management,IE000JLILKH0,USD,25.00,350.29,24/06/2026
JPM All Country Research Enhanced Index Equity Paris Aligned Active UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00063SATO1,EUR,25.00,1425.85,24/06/2026
JPM All Country Research Enhanced Index Equity Paris Aligned Active UCITS ETF - NOK (acc),J.P. Morgan Asset Management,IE000WECC636,NOK,25.00,1425.85,24/06/2026
JPM All Country Research Enhanced Index Equity Paris Aligned Active UCITS ETF - SEK (acc),J.P. Morgan Asset Management,IE000EH3AL25,SEK,25.00,1425.85,24/06/2026
JPM All Country Research Enhanced Index Equity Paris Aligned Active UCITS ETF - USD (acc),J.P. Morgan Asset Management,IE0002VU15G5,USD,25.00,1425.85,24/06/2026
JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BYVZV757,EUR,10.00,13.71,24/06/2026
JPM BetaBuilders EUR Govt Bond UCITS ETF - EUR (acc),J.P. Morgan Asset Management,IE00BJK9HD13,EUR,10.00,27.62,24/06/2026
JPM BetaBuilders UK Gilt 1-5 yr UCITS ETF - GBP (dist),J.P. Morgan Asset Management,IE00BD9MMC32,GBP,7.00,36.88,24/06/2026
