ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
ESG Developed Asia Pacific All Cap UCITS ETF,Vanguard,IE000GOJO2A3,USD,17.00,369.22,24/06/2026 00:00:00
ESG Developed Asia Pacific All Cap UCITS ETF,Vanguard,IE0008T6IUX0,USD,17.00,369.22,24/06/2026 00:00:00
ESG Developed Europe All Cap UCITS ETF,Vanguard,IE000QUOSE01,EUR,12.00,156.32,24/06/2026 00:00:00
ESG Developed Europe All Cap UCITS ETF,Vanguard,IE000NRGX9M3,EUR,12.00,156.32,24/06/2026 00:00:00
ESG Emerging Markets All Cap UCITS ETF,Vanguard,IE000KPJJWM6,USD,19.00,125.86,24/06/2026 00:00:00
ESG Emerging Markets All Cap UCITS ETF,Vanguard,IE0001VXZTV7,USD,19.00,125.86,24/06/2026 00:00:00
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000QADMYA3,EUR,9.00,130.22,24/06/2026 00:00:00
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000F37PGZ3,EUR,9.00,130.22,24/06/2026 00:00:00
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000UQLOH05,GBP,12.00,112.93,24/06/2026 00:00:00
ESG Global All Cap UCITS ETF,Vanguard,IE00BNG8L278,USD,24.00,1720.00,24/06/2026 00:00:00
ESG Global All Cap UCITS ETF,Vanguard,IE00BNG8L385,USD,24.00,1720.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1R53,CHF,15.00,1310.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1S60,CHF,15.00,1310.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1P30,EUR,15.00,1440.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1Q47,EUR,15.00,1440.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1T77,GBP,15.00,1250.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1V99,GBP,15.00,1250.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1W07,USD,15.00,1670.00,24/06/2026 00:00:00
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1X14,USD,15.00,1670.00,24/06/2026 00:00:00
ESG North America All Cap UCITS ETF,Vanguard,IE000O58J820,USD,12.00,317.50,24/06/2026 00:00:00
ESG North America All Cap UCITS ETF,Vanguard,IE000L2ZNB07,USD,12.00,317.50,24/06/2026 00:00:00
EUR Cash UCITS ETF,Vanguard,IE000SOORXS0,EUR,7.00,347.99,24/06/2026 00:00:00
EUR Cash UCITS ETF,Vanguard,IE000AFVKJZ0,EUR,7.00,347.99,24/06/2026 00:00:00
EUR Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BH04FZ00,EUR,9.00,168.23,24/06/2026 00:00:00
EUR Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BDD48S37,EUR,9.00,168.23,24/06/2026 00:00:00
EUR Corporate Bond UCITS ETF,Vanguard,IE00BGYWT403,EUR,7.00,5740.00,24/06/2026 00:00:00
EUR Corporate Bond UCITS ETF,Vanguard,IE00BZ163G84,EUR,7.00,5740.00,24/06/2026 00:00:00
EUR Corporate Bond UCITS ETF,Vanguard,IE00BGYWT510,USD,10.00,6680.00,24/06/2026 00:00:00
EUR Eurozone Government 1-3 Year Bond UCITS ETF,Vanguard,IE00004S2680,EUR,7.00,158.36,24/06/2026 00:00:00
EUR Eurozone Government 1-3 Year Bond UCITS ETF,Vanguard,IE000HARFTG3,EUR,7.00,158.36,24/06/2026 00:00:00
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BH04GL39,EUR,7.00,4980.00,24/06/2026 00:00:00
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BZ163H91,EUR,7.00,4980.00,24/06/2026 00:00:00
EUR Eurozone Government Bond UCITS ETF,Vanguard,IE00BH04GM46,USD,10.00,5800.00,24/06/2026 00:00:00
FTSE 100 UCITS ETF,Vanguard,IE00BFMXYP42,GBP,9.00,6740.00,24/06/2026 00:00:00
FTSE 100 UCITS ETF,Vanguard,IE00B810Q511,GBP,9.00,6740.00,24/06/2026 00:00:00
FTSE 250 UCITS ETF,Vanguard,IE00BFMXVQ44,GBP,10.00,2090.00,24/06/2026 00:00:00
FTSE 250 UCITS ETF,Vanguard,IE00BKX55Q28,GBP,10.00,2090.00,24/06/2026 00:00:00
FTSE All-World High Dividend Yield UCITS ETF,Vanguard,IE00BK5BR626,USD,29.00,12330.00,24/06/2026 00:00:00
FTSE All-World High Dividend Yield UCITS ETF,Vanguard,IE00B8GKDB10,USD,29.00,12330.00,24/06/2026 00:00:00
FTSE All-World UCITS ETF,Vanguard,IE00BK5BQT80,USD,19.00,72380.00,24/06/2026 00:00:00
FTSE All-World UCITS ETF,Vanguard,IE00B3RBWM25,USD,19.00,72380.00,24/06/2026 00:00:00
FTSE Developed Asia Pacific ex Japan UCITS ETF,Vanguard,IE00BK5BQZ41,USD,15.00,3340.00,24/06/2026 00:00:00
FTSE Developed Asia Pacific ex Japan UCITS ETF,Vanguard,IE00B9F5YL18,USD,15.00,3340.00,24/06/2026 00:00:00
FTSE Developed Europe ex UK UCITS ETF,Vanguard,IE00BK5BQY34,EUR,10.00,4650.00,24/06/2026 00:00:00
FTSE Developed Europe ex UK UCITS ETF,Vanguard,IE00BKX55S42,EUR,10.00,4650.00,24/06/2026 00:00:00
FTSE Developed Europe Small-Cap UCITS ETF,Vanguard,IE00069H3LK0,EUR,19.00,10.30,24/06/2026 00:00:00
FTSE Developed Europe Small-Cap UCITS ETF,Vanguard,IE000K7PC2G4,EUR,19.00,10.30,24/06/2026 00:00:00
FTSE Developed Europe UCITS ETF,Vanguard,IE00BK5BQX27,EUR,10.00,7350.00,24/06/2026 00:00:00
FTSE Developed Europe UCITS ETF,Vanguard,IE00B945VV12,EUR,10.00,7350.00,24/06/2026 00:00:00
FTSE Developed World UCITS ETF,Vanguard,IE00BK5BQV03,USD,12.00,11540.00,24/06/2026 00:00:00
FTSE Developed World UCITS ETF,Vanguard,IE00BKX55T58,USD,12.00,11540.00,24/06/2026 00:00:00
FTSE Emerging Markets UCITS ETF,Vanguard,IE00BK5BR733,USD,17.00,5790.00,24/06/2026 00:00:00
FTSE Emerging Markets UCITS ETF,Vanguard,IE00B3VVMM84,USD,17.00,5790.00,24/06/2026 00:00:00
FTSE Eurozone UCITS ETF,Vanguard,IE000Q4J3CW6,EUR,7.00,613.02,24/06/2026 00:00:00
FTSE Eurozone UCITS ETF,Vanguard,IE000VH3JSL8,EUR,7.00,613.02,24/06/2026 00:00:00
FTSE Japan UCITS ETF,Vanguard,IE00BFMXYX26,USD,10.00,4810.00,24/06/2026 00:00:00
FTSE Japan UCITS ETF,Vanguard,IE00B95PGT31,USD,10.00,4810.00,24/06/2026 00:00:00
FTSE Japan UCITS ETF,Vanguard,IE00BFMXYY33,EUR,13.00,4130.00,24/06/2026 00:00:00
FTSE Japan UCITS ETF,Vanguard,IE00BFMXZJ56,USD,13.00,4810.00,24/06/2026 00:00:00
FTSE North America UCITS ETF,Vanguard,IE00BK5BQW10,USD,8.00,6420.00,24/06/2026 00:00:00
FTSE North America UCITS ETF,Vanguard,IE00BKX55R35,USD,8.00,6420.00,24/06/2026 00:00:00
Germany All Cap UCITS ETF,Vanguard,IE00BG143G97,EUR,7.00,264.11,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KF31,CHF,8.00,4680.00,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KH54,EUR,8.00,5120.00,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KB92,EUR,8.00,5120.00,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47K971,GBP,8.00,4440.00,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KG48,GBP,8.00,4440.00,24/06/2026 00:00:00
Global Aggregate Bond UCITS ETF,Vanguard,IE00BG47KJ78,USD,8.00,5960.00,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE000F16FMX1,CHF,10.00,130.36,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE000B1A2798,EUR,10.00,142.60,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE0003HUCA83,EUR,10.00,142.60,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE000AI6QNJ5,GBP,10.00,123.67,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE000A2E14U6,GBP,10.00,123.67,24/06/2026 00:00:00
Global Government Bond UCITS ETF,Vanguard,IE0006YIB0U2,USD,10.00,166.10,24/06/2026 00:00:00
LifeStrategy® 20% Equity UCITS ETF,Vanguard,IE00BMVB5K07,EUR,25.00,113.79,24/06/2026 00:00:00
LifeStrategy® 20% Equity UCITS ETF,Vanguard,IE00BMVB5L14,EUR,25.00,113.79,24/06/2026 00:00:00
LifeStrategy® 40% Equity UCITS ETF,Vanguard,IE00BMVB5M21,EUR,25.00,266.46,24/06/2026 00:00:00
LifeStrategy® 40% Equity UCITS ETF,Vanguard,IE00BMVB5N38,EUR,25.00,266.46,24/06/2026 00:00:00
LifeStrategy® 60% Equity UCITS ETF,Vanguard,IE00BMVB5P51,EUR,25.00,951.46,24/06/2026 00:00:00
LifeStrategy® 60% Equity UCITS ETF,Vanguard,IE00BMVB5Q68,EUR,25.00,951.46,24/06/2026 00:00:00
