ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
ESG Developed Asia Pacific All Cap UCITS ETF,Vanguard,IE000GOJO2A3,USD,17.00,420.72,USD,03/07/2026
ESG Developed Asia Pacific All Cap UCITS ETF,Vanguard,IE0008T6IUX0,USD,17.00,420.72,USD,03/07/2026
ESG Developed Europe All Cap UCITS ETF,Vanguard,IE000QUOSE01,EUR,12.00,155.77,EUR,03/07/2026
ESG Developed Europe All Cap UCITS ETF,Vanguard,IE000NRGX9M3,EUR,12.00,155.77,EUR,03/07/2026
ESG Emerging Markets All Cap UCITS ETF,Vanguard,IE000KPJJWM6,USD,19.00,129.92,USD,03/07/2026
ESG Emerging Markets All Cap UCITS ETF,Vanguard,IE0001VXZTV7,USD,19.00,129.92,USD,03/07/2026
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000QADMYA3,EUR,9.00,133.73,EUR,03/07/2026
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000F37PGZ3,EUR,9.00,133.73,EUR,03/07/2026
ESG EUR Corporate Bond UCITS ETF,Vanguard,IE000UQLOH05,GBP,12.00,115.32,GBP,03/07/2026
ESG Global All Cap UCITS ETF,Vanguard,IE00BNG8L278,USD,24.00,1770.00,USD,03/07/2026
ESG Global All Cap UCITS ETF,Vanguard,IE00BNG8L385,USD,24.00,1770.00,USD,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1R53,CHF,15.00,1340.00,CHF,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1S60,CHF,15.00,1340.00,CHF,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1P30,EUR,15.00,1450.00,EUR,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1Q47,EUR,15.00,1450.00,EUR,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1T77,GBP,15.00,1250.00,GBP,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1V99,GBP,15.00,1250.00,GBP,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1W07,USD,15.00,1660.00,USD,03/07/2026
ESG Global Corporate Bond UCITS ETF,Vanguard,IE00BNDS1X14,USD,15.00,1660.00,USD,03/07/2026
ESG North America All Cap UCITS ETF,Vanguard,IE000O58J820,USD,12.00,312.56,USD,03/07/2026
ESG North America All Cap UCITS ETF,Vanguard,IE000L2ZNB07,USD,12.00,312.56,USD,03/07/2026
EUR Cash UCITS ETF,Vanguard,IE000SOORXS0,EUR,7.00,393.90,EUR,03/07/2026
EUR Cash UCITS ETF,Vanguard,IE000AFVKJZ0,EUR,7.00,393.90,EUR,03/07/2026
EUR Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BH04FZ00,EUR,9.00,247.17,EUR,03/07/2026
EUR Corporate 1-3 Year Bond UCITS ETF,Vanguard,IE00BDD48S37,EUR,9.00,247.17,EUR,03/07/2026
EUR Corporate Bond UCITS ETF,Vanguard,IE00BGYWT403,EUR,7.00,5920.00,EUR,03/07/2026
EUR Corporate Bond UCITS ETF,Vanguard,IE00BZ163G84,EUR,7.00,5920.00,EUR,03/07/2026
EUR Corporate Bond UCITS ETF,Vanguard,IE00BGYWT510,USD,10.00,6760.00,USD,03/07/2026
