ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF – EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,35.00,588.912762,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,GBX,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Broad Commodities UCITS ETF – USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,407.636081,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBX,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBX,55.00,384.086878,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,GBX,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,USD,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,GBX,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,MXN,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,35.00,553.953366,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,588.912762,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,588.912762,23/06/2026 00:00:00
WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,EUR,35.00,588.912762,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,35.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBX,35.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,GBX,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,MXN,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,109.700154,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,48.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,MXN,48.00,823.447904,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,48.00,823.447904,23/06/2026 00:00:00
