ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
WisdomTree Emerging Markets Equity Income UCITS ETF,WisdomTree,IE00BQQ3Q067,USD,46.00,,23/06/2026 00:00:00
WisdomTree Emerging Markets Equity Income UCITS ETF - Acc,WisdomTree,IE00BDF12W49,USD,46.00,,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF,WisdomTree,IE00BQZJBX31,EUR,29.00,,23/06/2026 00:00:00
WisdomTree Europe Equity Income UCITS ETF Acc,WisdomTree,IE00BDF16007,EUR,29.00,,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF,WisdomTree,IE00BQZJBQ63,USD,29.00,,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - Acc,WisdomTree,IE00BD6RZT93,USD,29.00,,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BD6RZW23,EUR,35.00,,23/06/2026 00:00:00
WisdomTree US Equity Income UCITS ETF GBP Hedged Acc,WisdomTree,IE00BD6RZZ53,GBP,35.00,,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR,WisdomTree,IE00BZ56SY76,EUR,29.00,,23/06/2026 00:00:00
WisdomTree Eurozone Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE00BZ56TQ67,EUR,29.00,,23/06/2026 00:00:00
WisdomTree Global Ex-USA Quality Dividend Growth UCITS ETF - EUR Acc,WisdomTree,IE000X7DRW38,EUR,30.00,,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE0007M3MLF3,EUR,43.00,,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000LRRPK60,GBP,43.00,,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RN96,USD,38.00,,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD (Inst),WisdomTree,IE00030Y2P41,USD,38.00,,23/06/2026 00:00:00
WisdomTree Global Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56SW52,USD,38.00,,23/06/2026 00:00:00
WisdomTree Global Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000Y83YZ44,USD,35.00,,23/06/2026 00:00:00
WisdomTree UK Quality Dividend Growth UCITS ETF - GBP,WisdomTree,IE0003UH9270,GBP,29.00,,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - EUR Hedged Acc,WisdomTree,IE000CXVOXQ1,EUR,35.00,,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - GBP Hedged,WisdomTree,IE000IGMB3E1,GBP,35.00,,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD,WisdomTree,IE00BZ56RD98,USD,33.00,,23/06/2026 00:00:00
WisdomTree US Quality Dividend Growth UCITS ETF - USD Acc,WisdomTree,IE00BZ56RG20,USD,33.00,,23/06/2026 00:00:00
WisdomTree US Quality Growth UCITS ETF - USD Acc,WisdomTree,IE000YGEAK03,USD,33.00,,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,35.00,,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - EUR Acc,WisdomTree,IE00BYQCZX56,EUR,32.00,,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBP,35.00,,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,,23/06/2026 00:00:00
WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZL35,CHF,45.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BYQCZJ13,EUR,45.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZF74,GBP,45.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Acc,WisdomTree,IE00BYQCZN58,USD,40.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXC4854,USD,48.00,,23/06/2026 00:00:00
WisdomTree Japan Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZD50,USD,48.00,,23/06/2026 00:00:00
WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJBM26,USD,54.00,,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree,IE00BQZJC527,EUR,38.00,,23/06/2026 00:00:00
WisdomTree Europe SmallCap Dividend UCITS ETF - Acc,WisdomTree,IE00BDF16114,EUR,38.00,,23/06/2026 00:00:00
WisdomTree Global Sustainable Equity UCITS ETF - USD Acc,WisdomTree,IE000XNILW20,USD,29.00,,23/06/2026 00:00:00
WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WisdomTree,IE00BDVPNG13,USD,40.00,,23/06/2026 00:00:00
