ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
COMS WisdomTree Enhanced Commodity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BG88WL21,CHF,35.00,538.437463,CHF,06/07/2026
EXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BDVPNV63,EUR,35.00,569.882692,EUR,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,USD,19.00,398.01811,USD,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,GBX,19.00,398.01811,GBX,06/07/2026
PCOM/COMX WisdomTree Broad Commodities UCITS ETF - USD Acc,WisdomTree,IE00BKY4W127,EUR,19.00,398.01811,EUR,06/07/2026
WCOE WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,WisdomTree,IE00BG88WG77,EUR,35.00,538.437463,EUR,06/07/2026
WCOM WisdomTree Enhanced Commodity UCITS ETF - GBP Hedged Acc,WisdomTree,IE00BG88WH84,GBX,35.00,538.437463,GBX,06/07/2026
WENP WisdomTree Strategic Metals UCITS ETF - GBP Hedged,WisdomTree,IE0000T4S954,GBX,55.00,369.974651,GBX,06/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,GBX,35.00,538.437463,GBX,06/07/2026
WCOG WisdomTree Enhanced Commodity UCITS ETF - USD,WisdomTree,IE00BZ1GHD37,USD,35.00,538.437463,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,USD,35.00,538.437463,USD,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,GBX,35.00,538.437463,GBX,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,EUR,35.00,538.437463,EUR,06/07/2026
WCOA/WCOB WisdomTree Enhanced Commodity UCITS ETF - USD Acc,WisdomTree,IE00BYMLZY74,MXN,35.00,538.437463,MXN,06/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,USD,35.00,569.882692,USD,06/07/2026
WXAG WisdomTree Enhanced Commodity ex-Agriculture UCITS ETF - USD Acc,WisdomTree,IE00BDVPNS35,EUR,35.00,569.882692,EUR,06/07/2026
HEDD WisdomTree Europe Equity UCITS ETF - CHF Hedged Acc,WisdomTree,IE00BYQCZT11,CHF,35.00,111.494919,CHF,06/07/2026
HEDP WisdomTree Europe Equity UCITS ETF - GBP Hedged,WisdomTree,IE00BYQCZQ89,GBX,35.00,111.494919,GBX,06/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,USD,58.00,111.494919,USD,06/07/2026
HEDJ WisdomTree Europe Equity UCITS ETF - USD Hedged,WisdomTree,IE00BVXBH163,EUR,58.00,111.494919,EUR,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,USD,58.00,111.494919,USD,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,GBX,58.00,111.494919,GBX,06/07/2026
HEDK/HEDS WisdomTree Europe Equity UCITS ETF - USD Hedged Acc,WisdomTree,IE00BYQCZP72,MXN,58.00,111.494919,MXN,06/07/2026
