ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00002ZKAP0,EUR,25.00,58.20,23/06/2026
Xtrackers MSCI World Swap II UCITS ETF 1D,Xtrackers,IE00004DJ199,USD,12.00,0.84,23/06/2026
Xtrackers MSCI USA Information Technology UCITS ETF 1C,Xtrackers,IE0000K7HU41,USD,12.00,1577.12,23/06/2026
Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE0000MMQ5M5,EUR,20.00,7117.44,23/06/2026
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0001JH5CB4,EUR,15.00,5.78,23/06/2026
Xtrackers S&P 500 GARP UCITS ETF 1C,Xtrackers,IE0001TLQX55,USD,25.00,3.89,23/06/2026
Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,Xtrackers,IE00028H9QJ8,EUR,25.00,53.40,23/06/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,Xtrackers,IE0002EI5AG0,EUR,30.00,10239.01,23/06/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 3C - CHF Hedged,Xtrackers,IE0002GFATQ6,CHF,30.00,10239.01,23/06/2026
Xtrackers US Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE0002PGSLZ5,USD,20.00,421.80,23/06/2026
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0002ZM3JI1,USD,10.00,9.57,23/06/2026
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,Xtrackers,IE00036F4K40,USD,35.00,18.81,23/06/2026
Xtrackers MSCI World Quality ESG UCITS ETF 1C,Xtrackers,IE0003NQ0IY5,USD,25.00,154.83,23/06/2026
Xtrackers USD Corporate Green Bond UCITS ETF 2C,Xtrackers,IE0003W9O921,USD,25.00,53.40,23/06/2026
Xtrackers Nasdaq 100 Swap UCITS ETF 1C,Xtrackers,IE000472H9T4,USD,18.00,5.29,23/06/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,Xtrackers,IE0004KLW911,USD,45.00,190.52,23/06/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,Xtrackers,IE0004MFRED4,USD,17.00,2119.08,23/06/2026
Xtrackers MSCI Europe ESG UCITS ETF 1D,Xtrackers,IE0004ZJGWT9,EUR,18.00,1005.99,23/06/2026
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",Xtrackers,IE0005E47AH7,USD,35.00,11.61,23/06/2026
Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,Xtrackers,IE0006FDYJF8,USD,15.00,4.19,23/06/2026
Xtrackers MSCI Innovation UCITS ETF 1C,Xtrackers,IE0006FFX5U1,USD,25.00,4.91,23/06/2026
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE0006GNB732,EUR,25.00,37.90,23/06/2026
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1C,Xtrackers,IE0006I3NZF8,USD,12.00,120.92,23/06/2026
Xtrackers MSCI World ex USA UCITS ETF 1C,Xtrackers,IE0006WW1TQ4,USD,15.00,5165.37,23/06/2026
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 1C,Xtrackers,IE0006YM7D84,USD,25.00,67.75,23/06/2026
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE00074JLU02,USD,15.00,157.98,23/06/2026
Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,Xtrackers,IE0007ULOZS8,USD,8.00,101.73,23/06/2026
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,Xtrackers,IE0007WJ6B10,USD,35.00,5.86,23/06/2026
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,Xtrackers,IE0008YN0OY8,USD,25.00,14.40,23/06/2026
Xtrackers World Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00094GSCQ4,USD,25.00,362.26,23/06/2026
Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,Xtrackers,IE0009KLWT21,CHF,14.00,21859.67,23/06/2026
Xtrackers MSCI Nordic UCITS ETF 1C,Xtrackers,IE000BO2Y0T8,EUR,30.00,972.85,23/06/2026
