ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00002ZKAP0,EUR,25.00,57.76,24/06/2026 00:00:00
Xtrackers MSCI World Swap II UCITS ETF 1D,Xtrackers,IE00004DJ199,USD,12.00,0.83,24/06/2026 00:00:00
Xtrackers MSCI USA Information Technology UCITS ETF 1C,Xtrackers,IE0000K7HU41,USD,12.00,1541.47,24/06/2026 00:00:00
Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE0000MMQ5M5,EUR,20.00,7060.03,24/06/2026 00:00:00
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0001JH5CB4,EUR,15.00,5.73,24/06/2026 00:00:00
Xtrackers S&P 500 GARP UCITS ETF 1C,Xtrackers,IE0001TLQX55,USD,25.00,3.88,24/06/2026 00:00:00
Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,Xtrackers,IE00028H9QJ8,EUR,25.00,53.48,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,Xtrackers,IE0002EI5AG0,EUR,30.00,10255.11,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight UCITS ETF 3C - CHF Hedged,Xtrackers,IE0002GFATQ6,CHF,30.00,10255.11,24/06/2026 00:00:00
Xtrackers US Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE0002PGSLZ5,USD,20.00,425.61,24/06/2026 00:00:00
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0002ZM3JI1,USD,10.00,9.46,24/06/2026 00:00:00
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,Xtrackers,IE00036F4K40,USD,35.00,19.15,24/06/2026 00:00:00
Xtrackers MSCI World Quality ESG UCITS ETF 1C,Xtrackers,IE0003NQ0IY5,USD,25.00,153.31,24/06/2026 00:00:00
Xtrackers USD Corporate Green Bond UCITS ETF 2C,Xtrackers,IE0003W9O921,USD,25.00,53.48,24/06/2026 00:00:00
Xtrackers Nasdaq 100 Swap UCITS ETF 1C,Xtrackers,IE000472H9T4,USD,18.00,5.14,24/06/2026 00:00:00
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,Xtrackers,IE0004KLW911,USD,45.00,190.64,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,Xtrackers,IE0004MFRED4,USD,17.00,2100.78,24/06/2026 00:00:00
Xtrackers MSCI Europe ESG UCITS ETF 1D,Xtrackers,IE0004ZJGWT9,EUR,18.00,999.64,24/06/2026 00:00:00
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",Xtrackers,IE0005E47AH7,USD,35.00,11.30,24/06/2026 00:00:00
Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,Xtrackers,IE0006FDYJF8,USD,15.00,4.09,24/06/2026 00:00:00
Xtrackers MSCI Innovation UCITS ETF 1C,Xtrackers,IE0006FFX5U1,USD,25.00,4.86,24/06/2026 00:00:00
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE0006GNB732,EUR,25.00,37.87,24/06/2026 00:00:00
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1C,Xtrackers,IE0006I3NZF8,USD,12.00,121.68,24/06/2026 00:00:00
Xtrackers MSCI World ex USA UCITS ETF 1C,Xtrackers,IE0006WW1TQ4,USD,15.00,5132.25,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 1C,Xtrackers,IE0006YM7D84,USD,25.00,68.00,24/06/2026 00:00:00
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE00074JLU02,USD,15.00,155.62,24/06/2026 00:00:00
Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,Xtrackers,IE0007ULOZS8,USD,8.00,100.50,24/06/2026 00:00:00
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,Xtrackers,IE0007WJ6B10,USD,35.00,5.84,24/06/2026 00:00:00
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,Xtrackers,IE0008YN0OY8,USD,25.00,14.51,24/06/2026 00:00:00
Xtrackers World Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00094GSCQ4,USD,25.00,358.52,24/06/2026 00:00:00
Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,Xtrackers,IE0009KLWT21,CHF,14.00,21658.68,24/06/2026 00:00:00
Xtrackers MSCI Nordic UCITS ETF 1C,Xtrackers,IE000BO2Y0T8,EUR,30.00,961.12,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight UCITS ETF 2D,Xtrackers,IE000CXLGK86,USD,15.00,10255.11,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF 1C,Xtrackers,IE000DNSAS54,USD,16.00,141.37,24/06/2026 00:00:00
Xtrackers S&P 500 Market Leaders UCITS ETF 1C,Xtrackers,IE000DVHJV46,USD,25.00,4.08,24/06/2026 00:00:00
Xtrackers World Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000E0V65D8,USD,30.00,14.72,24/06/2026 00:00:00
Xtrackers MSCI World ESG UCITS ETF 1D,Xtrackers,IE000E4BATC9,USD,20.00,5406.41,24/06/2026 00:00:00
Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C,Xtrackers,IE000ER61U30,EUR,25.00,5.94,24/06/2026 00:00:00
Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,Xtrackers,IE000EVOVOG1,USD,12.00,4.66,24/06/2026 00:00:00
Xtrackers Nasdaq 100 Swap UCITS ETF 1D,Xtrackers,IE000EXUE0G2,USD,18.00,5.14,24/06/2026 00:00:00
Xtrackers Floating Rate Notes Active UCITS ETF 1C,Xtrackers,IE000F04HGE5,EUR,12.00,22.75,24/06/2026 00:00:00
Xtrackers MSCI World Small Cap UCITS ETF 1C,Xtrackers,IE000F354Q61,USD,25.00,120.70,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,Xtrackers,IE000FL46JJ1,USD,12.00,13.53,24/06/2026 00:00:00
Xtrackers S&P 500 Swap II UCITS ETF 1D,Xtrackers,IE000FO05UG4,USD,5.00,3256.49,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,Xtrackers,IE000FO1A5D1,USD,12.00,13.53,24/06/2026 00:00:00
Xtrackers MSCI USA Swap II UCITS ETF 1D,Xtrackers,IE000FW16TX1,USD,4.00,3.76,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 3C - CHF Hedged,Xtrackers,IE000GF6QTP6,CHF,22.00,2100.78,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets UCITS ETF 1D,Xtrackers,IE000GWA2J58,USD,18.00,10549.42,24/06/2026 00:00:00
Xtrackers MSCI USA Climate Transition UCITS ETF 1D,Xtrackers,IE000GYDNJS5,USD,9.00,7.40,24/06/2026 00:00:00
Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000HT7E0B1,EUR,15.00,34.06,24/06/2026 00:00:00
Xtrackers S&P 500 Swap II UCITS ETF 1C,Xtrackers,IE000HY30YW6,USD,5.00,3256.49,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 2C - EUR Hedged,Xtrackers,IE000IDLWOL4,EUR,22.00,2100.78,24/06/2026 00:00:00
Xtrackers MSCI World Swap II UCITS ETF 1C,Xtrackers,IE000INYW0A7,USD,12.00,0.83,24/06/2026 00:00:00
Xtrackers MSCI World Small Cap UCITS ETF 1D,Xtrackers,IE000ISS8DB2,USD,25.00,120.70,24/06/2026 00:00:00
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,Xtrackers,IE000JZYIUN0,USD,35.00,25.44,24/06/2026 00:00:00
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C,Xtrackers,IE000KD0BZ68,USD,25.00,7.04,24/06/2026 00:00:00
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF 1C,Xtrackers,IE000L2IS494,USD,35.00,2.84,24/06/2026 00:00:00
Xtrackers FTSE All-World UCITS ETF 1C,Xtrackers,IE000L6ZMMC4,USD,7.00,29.84,24/06/2026 00:00:00
Xtrackers MSCI World Value ESG UCITS ETF 1C,Xtrackers,IE000LAUZQT6,USD,25.00,246.72,24/06/2026 00:00:00
Xtrackers USA Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000LOSV2D0,USD,30.00,9.09,24/06/2026 00:00:00
Xtrackers Global Growth Leaders Active UCITS ETF 1C,Xtrackers,IE000M8F3JA6,USD,50.00,5.42,24/06/2026 00:00:00
Xtrackers EUR Corporate Green Bond UCITS ETF 1C,Xtrackers,IE000MCVFK47,EUR,25.00,153.53,24/06/2026 00:00:00
Xtrackers MSCI Nordic UCITS ETF 2C - GBP Hedged,Xtrackers,IE000MF9SZ46,GBP,35.00,961.12,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight UCITS ETF 1D GBP Hedged,Xtrackers,IE000N5GJDD7,GBP,17.00,10255.11,24/06/2026 00:00:00
Xtrackers MSCI Europe Climate Transition UCITS ETF 1C,Xtrackers,IE000N9MLVT1,EUR,12.00,14.50,24/06/2026 00:00:00
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000NS5HRY9,USD,25.00,25.00,24/06/2026 00:00:00
Xtrackers Electrification Technologies & Smart Grid UCITS ETF 1C,Xtrackers,IE000O7Q2E56,USD,35.00,53.06,24/06/2026 00:00:00
Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,Xtrackers,IE000ONQ3X90,EUR,14.00,21658.68,24/06/2026 00:00:00
Xtrackers MSCI World Climate Transition UCITS ETF 1C,Xtrackers,IE000P4AYI47,USD,19.00,18.47,24/06/2026 00:00:00
Xtrackers MSCI USA Swap II UCITS ETF 1C,Xtrackers,IE000PDUVTF3,USD,4.00,3.76,24/06/2026 00:00:00
Xtrackers MSCI Global SDGs UCITS ETF 1C,Xtrackers,IE000PSF3A70,USD,35.00,5.66,24/06/2026 00:00:00
Xtrackers India Government Bond UCITS ETF 1C,Xtrackers,IE000QVYFUT7,USD,33.00,40.08,24/06/2026 00:00:00
Xtrackers MSCI USA Health Care UCITS ETF 1C,Xtrackers,IE000RNHIKK1,USD,12.00,635.02,24/06/2026 00:00:00
Xtrackers S&P 500 Defensive Shareholder Yield UCITS ETF 1C,Xtrackers,IE000SRQBBT6,USD,25.00,4.87,24/06/2026 00:00:00
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 4C - GBP Hedged,Xtrackers,IE000SZ25OI0,GBP,22.00,2100.78,24/06/2026 00:00:00
Xtrackers MSCI World Momentum ESG UCITS ETF 1C,Xtrackers,IE000TL3PL69,USD,25.00,237.58,24/06/2026 00:00:00
Xtrackers MSCI USA Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000TSML5I8,EUR,12.00,822.94,24/06/2026 00:00:00
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000TZT8TI0,USD,20.00,13.70,24/06/2026 00:00:00
Xtrackers MSCI World Small Cap ESG UCITS ETF 1C,Xtrackers,IE000UATQPE2,USD,25.00,7.86,24/06/2026 00:00:00
Xtrackers MSCI USA ESG UCITS ETF 1D,Xtrackers,IE000UMV0L21,USD,15.00,7060.03,24/06/2026 00:00:00
Xtrackers S&P 500 UCITS ETF 4D,Xtrackers,IE000UP2BIZ9,USD,3.00,2177.76,24/06/2026 00:00:00
Xtrackers iBoxx EUR Corporate Bond Yield Plus UCITS ETF 1C,Xtrackers,IE000UX5WPU4,EUR,25.00,525.60,24/06/2026 00:00:00
Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE000UZCJS58,USD,19.00,102.51,24/06/2026 00:00:00
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000V04SL39,USD,25.00,5.53,24/06/2026 00:00:00
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF 1C,Xtrackers,IE000V0GDVU7,USD,35.00,5.83,24/06/2026 00:00:00
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000VCBWFL8,EUR,25.00,17.99,24/06/2026 00:00:00
Xtrackers MSCI AC World Screened UCITS ETF 2C EUR Hedged,Xtrackers,IE000VXC51U5,EUR,37.00,5112.06,24/06/2026 00:00:00
Xtrackers MSCI EMU Climate Transition UCITS ETF 1C,Xtrackers,IE000W6L2AI3,EUR,12.00,15.30,24/06/2026 00:00:00
Xtrackers MSCI AC World Screened UCITS ETF 5C USD Hedged,Xtrackers,IE000WGF1X01,USD,37.00,5112.06,24/06/2026 00:00:00
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 2C - GBP Hedged,Xtrackers,IE000WHO5BF2,GBP,30.00,68.00,24/06/2026 00:00:00
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF 1D,Xtrackers,IE000WQ16XQ4,EUR,25.00,30.03,24/06/2026 00:00:00
Xtrackers MSCI World IMI UCITS ETF 1C,Xtrackers,IE000X1GW0A7,USD,15.00,10.50,24/06/2026 00:00:00
Xtrackers Global Equity Top Active UCITS ETF 1C,Xtrackers,IE000X4A4GV2,USD,35.00,5.42,24/06/2026 00:00:00
Xtrackers MSCI USA Financials UCITS ETF 1C,Xtrackers,IE000X5MRP46,USD,12.00,559.36,24/06/2026 00:00:00
Xtrackers USD Corporate Green Bond UCITS ETF 1D GBP Hedged,Xtrackers,IE000X63FXN4,GBP,25.00,53.48,24/06/2026 00:00:00
Xtrackers MSCI USA Consumer Staples UCITS ETF 1C,Xtrackers,IE000X6Z71P5,USD,12.00,79.33,24/06/2026 00:00:00
