ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00002ZKAP0,EUR,25.00,58.54,EUR,05/07/2026
Xtrackers MSCI World Swap II UCITS ETF 1D,Xtrackers,IE00004DJ199,USD,12.00,0.83,USD,05/07/2026
Xtrackers MSCI USA Information Technology UCITS ETF 1C,Xtrackers,IE0000K7HU41,USD,12.00,1525.17,USD,05/07/2026
Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE0000MMQ5M5,EUR,20.00,6934.15,EUR,05/07/2026
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0001JH5CB4,EUR,15.00,5.84,EUR,05/07/2026
Xtrackers S&P 500 GARP UCITS ETF 1C,Xtrackers,IE0001TLQX55,USD,25.00,4.59,USD,05/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,Xtrackers,IE00028H9QJ8,EUR,25.00,53.05,EUR,05/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,Xtrackers,IE0002EI5AG0,EUR,30.00,10701.46,EUR,05/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 3C - CHF Hedged,Xtrackers,IE0002GFATQ6,CHF,30.00,10701.46,CHF,05/07/2026
Xtrackers US Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE0002PGSLZ5,USD,20.00,431.07,USD,05/07/2026
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0002ZM3JI1,USD,10.00,9.51,USD,05/07/2026
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,Xtrackers,IE00036F4K40,USD,35.00,20.39,USD,05/07/2026
Xtrackers MSCI World Quality ESG UCITS ETF 1C,Xtrackers,IE0003NQ0IY5,USD,25.00,159.12,USD,05/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 2C,Xtrackers,IE0003W9O921,USD,25.00,53.05,USD,05/07/2026
Xtrackers Nasdaq 100 Swap UCITS ETF 1C,Xtrackers,IE000472H9T4,USD,18.00,5.93,USD,05/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,Xtrackers,IE0004KLW911,USD,45.00,188.76,USD,05/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,Xtrackers,IE0004MFRED4,USD,17.00,2254.50,USD,05/07/2026
Xtrackers MSCI Europe ESG UCITS ETF 1D,Xtrackers,IE0004ZJGWT9,EUR,18.00,986.67,EUR,05/07/2026
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",Xtrackers,IE0005E47AH7,USD,35.00,11.06,USD,05/07/2026
Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,Xtrackers,IE0006FDYJF8,USD,15.00,4.09,USD,05/07/2026
Xtrackers MSCI Innovation UCITS ETF 1C,Xtrackers,IE0006FFX5U1,USD,25.00,5.02,USD,05/07/2026
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE0006GNB732,EUR,25.00,37.70,EUR,05/07/2026
