ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00002ZKAP0,EUR,25.00,,58.26,EUR,08/07/2026
Xtrackers MSCI World Swap II UCITS ETF 1D,Xtrackers,IE00004DJ199,USD,12.00,,0.83,USD,08/07/2026
Xtrackers MSCI USA Information Technology UCITS ETF 1C,Xtrackers,IE0000K7HU41,USD,12.00,,1521.48,USD,08/07/2026
Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,Xtrackers,IE0000MMQ5M5,EUR,20.00,,6937.08,EUR,08/07/2026
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0001JH5CB4,EUR,15.00,,5.81,EUR,08/07/2026
Xtrackers S&P 500 GARP UCITS ETF 1C,Xtrackers,IE0001TLQX55,USD,25.00,,4.58,USD,08/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,Xtrackers,IE00028H9QJ8,EUR,25.00,,52.86,EUR,08/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,Xtrackers,IE0002EI5AG0,EUR,30.00,,10767.35,EUR,08/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 3C - CHF Hedged,Xtrackers,IE0002GFATQ6,CHF,30.00,,10767.35,CHF,08/07/2026
Xtrackers US Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE0002PGSLZ5,USD,20.00,,437.23,USD,08/07/2026
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE0002ZM3JI1,USD,10.00,,9.53,USD,08/07/2026
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,Xtrackers,IE00036F4K40,USD,35.00,,20.42,USD,08/07/2026
Xtrackers MSCI World Quality ESG UCITS ETF 1C,Xtrackers,IE0003NQ0IY5,USD,25.00,,158.02,USD,08/07/2026
Xtrackers USD Corporate Green Bond UCITS ETF 2C,Xtrackers,IE0003W9O921,USD,25.00,,52.86,USD,08/07/2026
Xtrackers Nasdaq 100 Swap UCITS ETF 1C,Xtrackers,IE000472H9T4,USD,18.00,,5.89,USD,08/07/2026
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,Xtrackers,IE0004KLW911,USD,45.00,,190.78,USD,08/07/2026
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,Xtrackers,IE0004MFRED4,USD,17.00,,2257.12,USD,08/07/2026
Xtrackers MSCI Europe ESG UCITS ETF 1D,Xtrackers,IE0004ZJGWT9,EUR,18.00,,980.04,EUR,08/07/2026
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",Xtrackers,IE0005E47AH7,USD,35.00,,10.84,USD,08/07/2026
Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,Xtrackers,IE0006FDYJF8,USD,15.00,,4.11,USD,08/07/2026
Xtrackers MSCI Innovation UCITS ETF 1C,Xtrackers,IE0006FFX5U1,USD,25.00,,5.02,USD,08/07/2026
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,IE0006GNB732,EUR,25.00,,37.70,EUR,08/07/2026
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1C,Xtrackers,IE0006I3NZF8,USD,12.00,,125.93,USD,08/07/2026
Xtrackers MSCI World ex USA UCITS ETF 1C,Xtrackers,IE0006WW1TQ4,USD,15.00,,5282.18,USD,08/07/2026
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 1C,Xtrackers,IE0006YM7D84,USD,25.00,,67.61,USD,08/07/2026
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,IE00074JLU02,USD,15.00,,170.67,USD,08/07/2026
Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,Xtrackers,IE0007ULOZS8,USD,8.00,,100.18,USD,08/07/2026
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,Xtrackers,IE0007WJ6B10,USD,35.00,,5.97,USD,08/07/2026
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,Xtrackers,IE0008YN0OY8,USD,25.00,,16.53,USD,08/07/2026
Xtrackers World Equity Enhanced Active UCITS ETF 1C,Xtrackers,IE00094GSCQ4,USD,25.00,,355.25,USD,08/07/2026
Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,Xtrackers,IE0009KLWT21,CHF,14.00,,21897.65,CHF,08/07/2026
Xtrackers MSCI Nordic UCITS ETF 1C,Xtrackers,IE000BO2Y0T8,EUR,30.00,,964.25,EUR,08/07/2026
Xtrackers S&P 500 Equal Weight UCITS ETF 2D,Xtrackers,IE000CXLGK86,USD,15.00,,10767.35,USD,08/07/2026
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF 1C,Xtrackers,IE000DNSAS54,USD,16.00,,136.13,USD,08/07/2026
Xtrackers S&P 500 Market Leaders UCITS ETF 1C,Xtrackers,IE000DVHJV46,USD,25.00,,4.10,USD,08/07/2026
Xtrackers World Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,IE000E0V65D8,USD,30.00,,14.84,USD,08/07/2026
Xtrackers MSCI World ESG UCITS ETF 1D,Xtrackers,IE000E4BATC9,USD,20.00,,5308.82,USD,08/07/2026
